GCL	43.47	935
GCL	43.97	910
GCL	44.47	684
GCL	44.97	660
GCL	45.48	331
GCL	45.98	418
GCL	46.48	280
GCL	46.98	288
GCL	47.49	94
GCL	47.99	92
GCL	48.49	14
GCL	48.99	12
GCL	49.50	5
GCL	50.00	0
GCL	50.75	1
GCL	51.76	0
GCL	52.76	1
GCL	53.52	0
GCL	54.02	2
GCL	54.77	1
GCL	57.79	0
GCL	60.80	1
GCL	72.61	0
GCL	84.17	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	21.58	25.35	36.62	16.45	0.00	0.00
GCC	2	29.86	14.62	32.08	23.43	0.00	0.00
GCC	3	31.26	14.93	30.44	23.38	0.00	0.00
GCC	4	30.12	16.60	29.96	23.32	0.00	0.00
GCC	5	32.67	18.04	24.17	25.13	0.00	0.00
GCC	6	33.49	18.49	21.83	26.19	0.02	0.00
GCC	7	30.66	14.70	20.89	33.75	0.00	0.00
GCC	8	30.47	17.93	21.84	29.77	0.00	0.00
GCC	9	31.03	17.49	21.02	30.46	0.00	0.00
GCC	10	33.81	14.21	18.92	33.07	0.00	0.00
GCC	11	29.52	18.34	23.08	29.06	0.00	0.00
GCC	12	25.20	19.14	22.78	32.88	0.00	0.00
GCC	13	26.59	20.10	20.38	32.92	0.00	0.00
GCC	14	29.63	16.49	21.85	32.03	0.00	0.00
GCC	15	31.14	16.50	20.33	32.03	0.00	0.00
GCC	16	29.18	15.40	23.98	31.45	0.00	0.00
GCC	17	29.59	15.70	24.03	30.69	0.00	0.00
GCC	18	30.23	16.07	22.92	30.77	0.00	0.00
GCC	19	27.88	15.54	25.68	30.90	0.00	0.00
GCC	20	29.80	15.05	25.68	29.47	0.00	0.00
GCC	21	30.73	15.64	21.52	32.11	0.00	0.00
GCC	22	31.31	15.45	23.55	29.69	0.00	0.00
GCC	23	32.61	16.10	22.13	29.16	0.00	0.00
GCC	24	29.56	16.47	24.25	29.72	0.00	0.00
GCC	25	31.73	16.88	20.75	30.63	0.00	0.00
GCC	26	30.28	16.15	22.42	31.14	0.00	0.00
GCC	27	30.17	18.56	23.48	27.79	0.00	0.00
GCC	28	30.90	15.92	22.76	30.41	0.00	0.00
GCC	29	31.23	16.38	22.90	29.49	0.00	0.00
GCC	30	31.10	16.17	23.14	29.58	0.00	0.00
GCC	31	30.13	16.90	22.74	30.23	0.00	0.00
GCC	32	32.94	15.68	21.77	29.60	0.00	0.00
GCC	33	29.79	18.41	19.96	31.84	0.00	0.00
GCC	34	29.50	17.25	21.90	31.35	0.00	0.00
GCC	35	28.75	18.57	22.77	29.91	0.00	0.00
GCC	36	29.50	15.39	22.02	33.09	0.00	0.00
GCC	37	28.02	16.10	24.49	31.39	0.00	0.00
GCC	38	28.70	17.62	24.83	28.86	0.00	0.00
GCC	39	32.31	16.32	20.21	31.16	0.00	0.00
GCC	40	28.18	17.22	23.25	31.35	0.00	0.00
GCC	41	32.36	16.43	22.22	28.99	0.00	0.00
GCC	42	31.44	15.45	22.23	30.88	0.00	0.00
GCC	43	29.88	14.39	25.38	30.36	0.00	0.00
GCC	44	29.46	17.52	22.92	30.10	0.00	0.00
GCC	45	29.21	19.50	20.81	30.47	0.00	0.00
GCC	46	31.28	16.54	23.06	29.13	0.00	0.00
GCC	47	30.42	17.67	22.87	29.04	0.00	0.00
GCC	48	32.04	15.68	23.22	29.06	0.00	0.00
GCC	49	32.08	16.80	20.81	30.31	0.00	0.00
GCC	50	30.45	17.86	22.37	29.32	0.00	0.00
GCC	51	31.81	17.14	21.29	29.76	0.00	0.00
GCC	52	32.57	16.63	21.33	29.48	0.00	0.00
GCC	53	31.09	17.33	23.03	28.55	0.00	0.00
GCC	54	30.69	16.39	22.92	30.00	0.00	0.00
GCC	55	30.33	16.70	24.07	28.91	0.00	0.00
GCC	56	29.48	18.49	21.42	30.61	0.00	0.00
GCC	57	29.88	18.53	22.03	29.56	0.00	0.00
GCC	58	32.21	15.97	20.90	30.93	0.00	0.00
GCC	59	31.62	16.54	18.95	32.88	0.00	0.00
GCC	60	31.29	14.39	19.72	34.61	0.00	0.00
GCC	61	28.95	16.25	21.08	33.72	0.00	0.00
GCC	62	29.14	15.37	21.98	33.51	0.00	0.00
GCC	63	28.44	15.90	23.89	31.77	0.00	0.00
GCC	64	29.08	15.95	23.77	31.20	0.00	0.00
GCC	65	31.28	15.17	20.40	33.15	0.00	0.00
GCC	66	29.69	14.79	21.24	34.28	0.00	0.00
GCC	67	30.01	16.94	21.02	32.03	0.00	0.00
GCC	68	29.88	16.40	21.28	32.44	0.00	0.00
GCC	69	31.51	16.27	22.56	29.67	0.00	0.00
GCC	70	30.23	17.10	21.31	31.36	0.00	0.00
GCC	71	29.44	15.29	22.44	32.83	0.00	0.00
GCC	72	31.22	16.93	21.60	30.25	0.00	0.00
GCC	73	30.42	15.52	21.64	32.42	0.00	0.00
GCC	74	29.97	16.41	21.11	32.51	0.00	0.00
GCC	75	32.12	15.53	19.83	32.52	0.00	0.00
GCC	76	29.44	14.12	22.89	33.55	0.00	0.00
GCC	77	29.39	17.38	21.97	31.25	0.00	0.00
GCC	78	31.03	16.80	22.12	30.05	0.00	0.00
GCC	79	30.13	14.83	22.67	32.37	0.00	0.00
GCC	80	29.83	14.25	24.20	31.71	0.00	0.00
GCC	81	29.55	16.85	24.27	29.32	0.00	0.00
GCC	82	29.47	15.34	22.72	32.47	0.00	0.00
GCC	83	31.61	15.57	21.97	30.85	0.00	0.00
GCC	84	30.51	14.99	22.13	32.37	0.00	0.00
GCC	85	29.48	16.27	22.53	31.72	0.00	0.00
GCC	86	29.98	15.92	21.31	32.79	0.00	0.00
GCC	87	30.37	14.32	21.90	33.41	0.00	0.00
GCC	88	30.04	14.89	21.56	33.51	0.00	0.00
GCC	89	30.19	15.98	23.77	30.05	0.00	0.00
GCC	90	29.29	16.27	25.60	28.84	0.00	0.00
GCC	91	28.95	15.68	23.10	32.27	0.00	0.00
GCC	92	28.74	16.35	22.98	31.93	0.00	0.00
GCC	93	32.29	15.89	20.85	30.97	0.00	0.00
GCC	94	28.67	16.27	20.80	34.26	0.00	0.00
GCC	95	30.63	16.72	20.31	32.34	0.00	0.00
GCC	96	29.78	17.62	21.71	30.89	0.00	0.00
GCC	97	28.97	15.61	22.27	33.15	0.00	0.00
GCC	98	30.09	17.51	22.61	29.79	0.00	0.00
GCC	99	29.37	18.06	20.72	31.85	0.00	0.00
GCC	100	31.81	14.34	21.03	32.81	0.00	0.00
GCC	101	33.15	15.73	21.47	29.65	0.00	0.00
GCC	102	32.71	16.80	21.34	29.15	0.00	0.00
GCC	103	31.38	15.27	22.62	30.73	0.00	0.00
GCC	104	30.67	16.29	22.21	30.83	0.00	0.00
GCC	105	31.23	17.12	21.00	30.64	0.00	0.00
GCC	106	29.64	17.22	22.23	30.91	0.00	0.00
GCC	107	28.42	15.33	24.01	32.24	0.00	0.00
GCC	108	26.46	17.89	24.05	31.60	0.00	0.00
GCC	109	27.97	16.22	23.97	31.84	0.00	0.00
GCC	110	29.05	16.44	23.78	30.74	0.00	0.00
GCC	111	28.61	17.77	22.44	31.19	0.00	0.00
GCC	112	31.06	16.09	24.36	28.48	0.00	0.00
GCC	113	31.41	17.29	23.38	27.93	0.00	0.00
GCC	114	30.58	17.43	23.15	28.84	0.00	0.00
GCC	115	30.06	17.80	22.63	29.51	0.00	0.00
GCC	116	32.54	16.24	22.45	28.76	0.00	0.00
GCC	117	33.13	17.16	21.77	27.93	0.00	0.00
GCC	118	33.69	14.68	21.68	29.96	0.00	0.00
GCC	119	33.31	15.48	20.03	31.18	0.00	0.00
GCC	120	32.02	18.88	19.57	29.53	0.00	0.00
GCC	121	31.39	16.77	21.50	30.34	0.00	0.00
GCC	122	30.71	16.88	22.22	30.19	0.00	0.00
GCC	123	30.74	16.34	22.89	30.03	0.00	0.00
GCC	124	29.29	18.54	22.39	29.78	0.00	0.00
GCC	125	30.77	15.01	22.87	31.36	0.00	0.00
GCC	126	30.54	15.85	22.49	31.13	0.00	0.00
GCC	127	28.05	15.83	22.30	33.82	0.00	0.00
GCC	128	29.83	17.38	22.00	30.80	0.00	0.00
GCC	129	29.15	16.02	25.87	28.97	0.00	0.00
GCC	130	30.22	14.47	24.14	31.17	0.00	0.00
GCC	131	31.69	17.69	22.22	28.41	0.00	0.00
GCC	132	30.74	18.45	23.04	27.77	0.00	0.00
GCC	133	30.77	16.15	22.96	30.12	0.00	0.00
GCC	134	31.96	15.88	22.26	29.90	0.00	0.00
GCC	135	31.68	17.00	22.62	28.70	0.00	0.00
GCC	136	31.82	15.80	23.07	29.31	0.00	0.00
GCC	137	32.18	16.42	21.62	29.79	0.00	0.00
GCC	138	32.23	16.56	20.34	30.86	0.00	0.00
GCC	139	32.15	14.97	23.76	29.11	0.00	0.00
GCC	140	30.35	17.50	22.44	29.71	0.00	0.00
GCC	141	28.97	18.39	25.18	27.46	0.00	0.00
GCC	142	30.00	18.49	24.26	27.25	0.00	0.00
GCC	143	32.03	17.07	22.63	28.26	0.00	0.00
GCC	144	29.91	17.85	22.82	29.42	0.00	0.00
GCC	145	29.78	16.91	20.40	32.90	0.00	0.00
GCC	146	28.32	16.55	22.53	32.60	0.00	0.00
GCC	147	28.39	18.43	22.44	30.74	0.00	0.00
GCC	148	30.85	14.95	21.97	32.23	0.00	0.00
GCC	149	31.54	16.07	22.99	29.40	0.00	0.00
GCC	150	30.25	16.92	22.68	30.15	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	15.94	24.25	46.37	13.43	0.00	0.00
FBC	2	30.09	21.10	35.18	13.63	0.01	0.00
FBC	3	28.17	15.36	41.59	14.88	0.00	0.00
FBC	4	25.26	19.94	36.32	18.47	0.00	0.00
FBC	5	27.23	23.47	25.14	24.17	0.00	0.00
FBC	6	25.52	22.48	25.05	26.94	0.04	0.00
FBC	7	39.16	13.49	21.48	25.87	0.00	0.00
FBC	8	34.82	17.42	23.31	24.44	0.00	0.00
FBC	9	37.87	16.07	20.87	25.19	0.00	0.00
FBC	10	32.02	15.04	16.46	36.48	0.00	0.00
FBC	11	25.21	20.57	19.83	34.39	0.00	0.00
FBC	12	25.93	20.89	20.72	32.47	0.00	0.00
FBC	13	26.59	22.70	19.28	31.43	0.00	0.00
FBC	14	27.14	17.35	23.03	32.48	0.00	0.00
FBC	15	31.15	17.29	21.18	30.38	0.00	0.00
FBC	16	30.37	15.29	23.72	30.62	0.00	0.00
FBC	17	28.25	16.40	25.44	29.91	0.00	0.00
FBC	18	31.02	12.95	25.27	30.76	0.00	0.00
FBC	19	29.27	14.09	27.96	28.67	0.00	0.00
FBC	20	28.65	14.38	26.44	30.53	0.00	0.00
FBC	21	33.18	14.83	22.37	29.62	0.00	0.00
FBC	22	30.75	16.26	24.18	28.81	0.00	0.00
FBC	23	28.71	18.82	23.09	29.38	0.00	0.00
FBC	24	29.21	18.60	24.11	28.08	0.00	0.00
FBC	25	32.09	17.92	20.27	29.72	0.00	0.00
FBC	26	32.68	17.53	19.99	29.81	0.00	0.00
FBC	27	31.21	19.79	22.81	26.19	0.00	0.00
FBC	28	31.58	16.43	22.27	29.72	0.00	0.00
FBC	29	31.91	16.27	22.10	29.72	0.00	0.00
FBC	30	29.61	17.33	25.43	27.63	0.00	0.00
FBC	31	30.61	16.94	23.00	29.45	0.00	0.00
FBC	32	32.92	18.31	21.24	27.53	0.00	0.00
FBC	33	31.32	20.04	18.26	30.38	0.00	0.00
FBC	34	26.98	19.39	21.82	31.81	0.00	0.00
FBC	35	25.19	21.40	25.74	27.67	0.00	0.00
FBC	36	29.76	17.37	22.14	30.73	0.00	0.00
FBC	37	26.98	18.32	26.14	28.56	0.00	0.00
FBC	38	28.65	19.59	25.15	26.62	0.00	0.00
FBC	39	31.54	17.66	20.65	30.16	0.00	0.00
FBC	40	27.24	17.00	25.58	30.18	0.00	0.00
FBC	41	31.75	18.63	23.03	26.59	0.00	0.00
FBC	42	32.23	14.85	21.74	31.19	0.00	0.00
FBC	43	31.02	14.58	25.00	29.40	0.00	0.00
FBC	44	29.30	18.52	23.54	28.64	0.00	0.00
FBC	45	33.05	18.95	21.32	26.67	0.00	0.00
FBC	46	33.23	17.03	23.15	26.59	0.00	0.00
FBC	47	30.14	20.03	23.52	26.31	0.00	0.00
FBC	48	33.71	15.46	23.49	27.34	0.00	0.00
FBC	49	33.58	19.31	21.73	25.39	0.00	0.00
FBC	50	35.06	17.91	21.44	25.60	0.00	0.00
FBC	51	33.89	16.91	21.80	27.40	0.00	0.00
FBC	52	35.06	16.81	20.19	27.94	0.00	0.00
FBC	53	31.80	18.90	22.47	26.83	0.00	0.00
FBC	54	29.61	18.02	25.01	27.36	0.00	0.00
FBC	55	31.88	17.56	22.91	27.64	0.00	0.00
FBC	56	27.44	22.07	19.16	31.32	0.00	0.00
FBC	57	30.14	18.63	21.45	29.78	0.00	0.00
FBC	58	33.52	16.69	20.57	29.21	0.00	0.00
FBC	59	32.15	15.64	17.82	34.39	0.00	0.00
FBC	60	30.34	14.30	19.51	35.85	0.00	0.00
FBC	61	28.09	17.55	20.17	34.20	0.00	0.00
FBC	62	29.51	15.35	22.33	32.81	0.00	0.00
FBC	63	27.59	15.01	26.69	30.72	0.00	0.00
FBC	64	27.10	16.72	26.06	30.12	0.00	0.00
FBC	65	29.77	16.26	20.00	33.97	0.00	0.00
FBC	66	27.42	15.87	19.94	36.77	0.00	0.00
FBC	67	27.62	18.69	21.71	31.99	0.00	0.00
FBC	68	31.95	15.95	22.14	29.95	0.00	0.00
FBC	69	32.31	15.78	25.28	26.63	0.00	0.00
FBC	70	30.51	16.91	22.17	30.40	0.00	0.00
FBC	71	29.80	16.29	20.91	33.00	0.00	0.00
FBC	72	32.04	18.08	18.36	31.53	0.00	0.00
FBC	73	30.66	18.23	20.27	30.84	0.00	0.00
FBC	74	29.77	16.21	19.80	34.22	0.00	0.00
FBC	75	32.74	14.41	19.31	33.54	0.00	0.00
FBC	76	29.91	14.73	20.77	34.59	0.00	0.00
FBC	77	28.85	16.96	21.78	32.41	0.00	0.00
FBC	78	29.95	15.61	23.36	31.08	0.00	0.00
FBC	79	30.59	13.98	22.88	32.56	0.00	0.00
FBC	80	31.09	15.00	21.31	32.60	0.00	0.00
FBC	81	29.90	17.48	24.59	28.04	0.00	0.00
FBC	82	30.04	17.08	23.38	29.49	0.00	0.00
FBC	83	29.35	15.64	21.28	33.72	0.00	0.00
FBC	84	27.65	14.76	21.70	35.88	0.00	0.00
FBC	85	27.76	16.57	21.92	33.75	0.00	0.00
FBC	86	30.37	14.87	21.92	32.85	0.00	0.00
FBC	87	28.88	11.89	23.73	35.50	0.00	0.00
FBC	88	30.67	13.60	19.53	36.20	0.00	0.00
FBC	89	31.74	15.00	23.37	29.89	0.00	0.00
FBC	90	28.48	17.35	25.87	28.29	0.00	0.00
FBC	91	28.95	14.77	22.58	33.70	0.00	0.00
FBC	92	24.98	18.06	24.03	32.93	0.00	0.00
FBC	93	32.88	15.94	20.79	30.38	0.00	0.00
FBC	94	28.03	14.85	21.87	35.25	0.00	0.00
FBC	95	28.65	17.05	19.86	34.44	0.00	0.00
FBC	96	29.96	16.72	21.35	31.97	0.00	0.00
FBC	97	28.94	16.63	21.08	33.35	0.00	0.00
FBC	98	32.35	16.09	21.28	30.27	0.00	0.00
FBC	99	29.67	18.96	20.29	31.08	0.00	0.00
FBC	100	34.39	12.56	20.37	32.68	0.00	0.00
FBC	101	35.09	15.06	19.96	29.89	0.00	0.00
FBC	102	30.78	18.49	21.01	29.72	0.00	0.00
FBC	103	31.37	14.42	22.83	31.38	0.00	0.00
FBC	104	30.70	16.13	20.45	32.72	0.00	0.00
FBC	105	32.52	16.26	19.16	32.06	0.00	0.00
FBC	106	32.42	18.55	19.35	29.68	0.00	0.00
FBC	107	26.68	15.68	24.23	33.42	0.00	0.00
FBC	108	25.18	18.39	24.91	31.52	0.00	0.00
FBC	109	26.27	18.35	23.51	31.87	0.00	0.00
FBC	110	28.47	16.13	23.84	31.55	0.00	0.00
FBC	111	28.78	17.65	21.73	31.84	0.00	0.00
FBC	112	28.45	17.45	26.25	27.86	0.00	0.00
FBC	113	32.48	16.58	24.54	26.40	0.00	0.00
FBC	114	31.00	20.06	23.48	25.46	0.00	0.00
FBC	115	29.67	20.35	21.83	28.16	0.00	0.00
FBC	116	31.53	18.80	21.06	28.62	0.00	0.00
FBC	117	32.53	18.23	21.25	27.99	0.00	0.00
FBC	118	34.77	14.79	19.40	31.04	0.00	0.00
FBC	119	32.64	15.05	18.23	34.07	0.00	0.00
FBC	120	33.61	17.47	18.40	30.52	0.00	0.00
FBC	121	31.05	17.84	20.55	30.57	0.00	0.00
FBC	122	31.87	16.74	19.35	32.04	0.00	0.00
FBC	123	32.44	16.31	22.40	28.84	0.00	0.00
FBC	124	29.94	18.57	21.24	30.26	0.00	0.00
FBC	125	31.35	15.79	21.13	31.73	0.00	0.00
FBC	126	29.62	14.84	22.93	32.61	0.00	0.00
FBC	127	26.47	15.29	21.48	36.76	0.00	0.00
FBC	128	29.76	18.26	22.56	29.43	0.00	0.00
FBC	129	30.42	14.86	25.40	29.32	0.00	0.00
FBC	130	32.33	13.14	22.50	32.04	0.00	0.00
FBC	131	34.20	18.34	21.30	26.15	0.00	0.00
FBC	132	31.28	18.73	22.16	27.83	0.00	0.00
FBC	133	31.03	15.95	23.13	29.89	0.00	0.00
FBC	134	32.96	17.10	21.61	28.32	0.00	0.00
FBC	135	31.98	18.49	21.40	28.13	0.00	0.00
FBC	136	31.87	17.41	24.12	26.60	0.00	0.00
FBC	137	34.48	14.85	20.42	30.25	0.00	0.00
FBC	138	32.08	16.56	20.73	30.63	0.00	0.00
FBC	139	32.39	15.89	23.62	28.10	0.00	0.00
FBC	140	29.36	18.34	22.39	29.92	0.00	0.00
FBC	141	27.87	19.42	27.52	25.18	0.00	0.00
FBC	142	27.98	22.10	23.72	26.20	0.00	0.00
FBC	143	30.38	18.98	22.45	28.20	0.00	0.00
FBC	144	29.61	18.62	22.36	29.41	0.00	0.00
FBC	145	28.81	18.02	20.39	32.78	0.00	0.00
FBC	146	28.27	16.37	23.14	32.21	0.00	0.00
FBC	147	28.14	17.49	22.99	31.37	0.00	0.00
FBC	148	30.81	14.61	24.09	30.48	0.00	0.00
FBC	149	33.04	14.83	24.00	28.13	0.00	0.00
FBC	150	28.58	14.84	22.29	34.29	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	27.02	26.41	27.18	19.38	0.00	0.00
LBC	2	29.64	8.36	29.09	32.91	0.00	0.00
LBC	3	34.24	14.51	19.66	31.59	0.00	0.00
LBC	4	34.82	13.36	23.80	28.02	0.00	0.00
LBC	5	37.93	12.79	23.23	26.05	0.00	0.00
LBC	6	41.19	14.63	18.72	25.47	0.00	0.00
LBC	7	22.44	15.88	20.31	41.37	0.00	0.00
LBC	8	26.26	18.41	20.41	34.92	0.00	0.00
LBC	9	24.41	18.86	21.16	35.57	0.00	0.00
LBC	10	35.54	13.41	21.29	29.77	0.00	0.00
LBC	11	33.69	16.18	26.23	23.91	0.00	0.00
LBC	12	24.50	17.45	24.77	33.28	0.00	0.00
LBC	13	26.59	17.59	21.45	34.36	0.00	0.00
LBC	14	32.03	15.65	20.72	31.60	0.00	0.00
LBC	15	31.14	15.73	19.51	33.63	0.00	0.00
LBC	16	28.02	15.50	24.23	32.24	0.00	0.00
LBC	17	30.88	15.02	22.66	31.43	0.00	0.00
LBC	18	29.48	19.10	20.65	30.77	0.00	0.00
LBC	19	26.52	16.95	23.47	33.06	0.00	0.00
LBC	20	30.91	15.70	24.95	28.44	0.00	0.00
LBC	21	28.35	16.43	20.70	34.52	0.00	0.00
LBC	22	31.86	14.67	22.95	30.53	0.00	0.00
LBC	23	36.38	13.47	21.21	28.95	0.00	0.00
LBC	24	29.91	14.41	24.38	31.31	0.00	0.00
LBC	25	31.39	15.87	21.22	31.51	0.00	0.00
LBC	26	27.96	14.83	24.78	32.44	0.00	0.00
LBC	27	29.16	17.37	24.14	29.34	0.00	0.00
LBC	28	30.25	15.43	23.23	31.09	0.00	0.00
LBC	29	30.57	16.49	23.67	29.27	0.00	0.00
LBC	30	32.55	15.06	20.92	31.47	0.00	0.00
LBC	31	29.66	16.87	22.49	30.98	0.00	0.00
LBC	32	32.95	13.15	22.29	31.61	0.00	0.00
LBC	33	28.31	16.83	21.61	33.25	0.00	0.00
LBC	34	31.93	15.19	21.99	30.89	0.00	0.00
LBC	35	32.19	15.83	19.91	32.07	0.00	0.00
LBC	36	29.26	13.46	21.90	35.37	0.00	0.00
LBC	37	29.03	13.96	22.88	34.13	0.00	0.00
LBC	38	28.74	15.72	24.52	31.02	0.00	0.00
LBC	39	33.06	15.02	19.79	32.13	0.00	0.00
LBC	40	29.08	17.43	21.00	32.49	0.00	0.00
LBC	41	32.95	14.30	21.43	31.31	0.00	0.00
LBC	42	30.68	16.03	22.70	30.59	0.00	0.00
LBC	43	28.78	14.20	25.74	31.28	0.00	0.00
LBC	44	29.62	16.55	22.32	31.52	0.00	0.00
LBC	45	25.50	20.03	20.32	34.15	0.00	0.00
LBC	46	29.39	16.06	22.97	31.58	0.00	0.00
LBC	47	30.68	15.40	22.24	31.69	0.00	0.00
LBC	48	30.42	15.89	22.97	30.72	0.00	0.00
LBC	49	30.63	14.39	19.92	35.07	0.00	0.00
LBC	50	26.00	17.82	23.27	32.91	0.00	0.00
LBC	51	29.81	17.35	20.80	32.04	0.00	0.00
LBC	52	30.17	16.45	22.42	30.96	0.00	0.00
LBC	53	30.40	15.82	23.57	30.21	0.00	0.00
LBC	54	31.73	14.81	20.90	32.55	0.00	0.00
LBC	55	28.82	15.86	25.19	30.13	0.00	0.00
LBC	56	31.45	15.02	23.61	29.92	0.00	0.00
LBC	57	29.63	18.44	22.59	29.34	0.00	0.00
LBC	58	30.93	15.26	21.21	32.60	0.00	0.00
LBC	59	31.11	17.42	20.04	31.43	0.00	0.00
LBC	60	32.20	14.47	19.91	33.42	0.00	0.00
LBC	61	29.78	14.99	21.97	33.26	0.00	0.00
LBC	62	28.79	15.39	21.64	34.18	0.00	0.00
LBC	63	29.26	16.77	21.19	32.78	0.00	0.00
LBC	64	31.00	15.20	21.56	32.24	0.00	0.00
LBC	65	32.75	14.13	20.78	32.35	0.00	0.00
LBC	66	31.89	13.74	22.49	31.88	0.00	0.00
LBC	67	32.32	15.25	20.36	32.07	0.00	0.00
LBC	68	27.89	16.83	20.44	34.84	0.00	0.00
LBC	69	30.72	16.74	19.92	32.61	0.00	0.00
LBC	70	29.96	17.28	20.48	32.28	0.00	0.00
LBC	71	29.09	14.33	23.92	32.66	0.00	0.00
LBC	72	30.43	15.82	24.73	29.02	0.00	0.00
LBC	73	30.18	12.91	22.96	33.95	0.00	0.00
LBC	74	30.17	16.61	22.38	30.84	0.00	0.00
LBC	75	31.52	16.60	20.34	31.54	0.00	0.00
LBC	76	28.99	13.52	24.95	32.54	0.00	0.00
LBC	77	29.92	17.79	22.16	30.13	0.00	0.00
LBC	78	32.08	17.94	20.93	29.05	0.00	0.00
LBC	79	29.68	15.66	22.47	32.19	0.00	0.00
LBC	80	28.62	13.54	27.00	30.84	0.00	0.00
LBC	81	29.22	16.24	23.97	30.57	0.00	0.00
LBC	82	28.91	13.65	22.09	35.35	0.00	0.00
LBC	83	33.79	15.51	22.63	28.07	0.00	0.00
LBC	84	33.27	15.21	22.54	28.98	0.00	0.00
LBC	85	31.14	15.98	23.12	29.76	0.00	0.00
LBC	86	29.61	16.94	20.72	32.74	0.00	0.00
LBC	87	31.81	16.67	20.14	31.38	0.00	0.00
LBC	88	29.44	16.14	23.53	30.90	0.00	0.00
LBC	89	28.69	16.93	24.17	30.21	0.00	0.00
LBC	90	30.08	15.22	25.34	29.37	0.00	0.00
LBC	91	28.95	16.55	23.61	30.89	0.00	0.00
LBC	92	32.37	14.70	21.97	30.96	0.00	0.00
LBC	93	31.73	15.83	20.91	31.54	0.00	0.00
LBC	94	29.29	17.64	19.76	33.30	0.00	0.00
LBC	95	32.55	16.40	20.74	30.31	0.00	0.00
LBC	96	29.60	18.49	22.06	29.85	0.00	0.00
LBC	97	28.99	14.62	23.43	32.96	0.00	0.00
LBC	98	27.90	18.89	23.89	29.32	0.00	0.00
LBC	99	29.08	17.20	21.13	32.59	0.00	0.00
LBC	100	29.32	16.07	21.67	32.94	0.00	0.00
LBC	101	31.27	16.37	22.94	29.42	0.00	0.00
LBC	102	34.59	15.16	21.65	28.60	0.00	0.00
LBC	103	31.39	16.09	22.41	30.10	0.00	0.00
LBC	104	30.64	16.45	23.91	29.00	0.00	0.00
LBC	105	30.00	17.95	22.78	29.27	0.00	0.00
LBC	106	26.96	15.93	25.01	32.10	0.00	0.00
LBC	107	30.10	14.99	23.80	31.10	0.00	0.00
LBC	108	27.71	17.40	23.22	31.67	0.00	0.00
LBC	109	29.62	14.16	24.42	31.81	0.00	0.00
LBC	110	29.60	16.73	23.72	29.95	0.00	0.00
LBC	111	28.44	17.88	23.12	30.56	0.00	0.00
LBC	112	33.59	14.77	22.54	29.09	0.00	0.00
LBC	113	30.37	17.97	22.26	29.41	0.00	0.00
LBC	114	30.18	14.88	22.83	32.11	0.00	0.00
LBC	115	30.43	15.35	23.41	30.82	0.00	0.00
LBC	116	33.53	13.77	23.80	28.90	0.00	0.00
LBC	117	33.72	16.13	22.28	27.87	0.00	0.00
LBC	118	32.64	14.57	23.88	28.91	0.00	0.00
LBC	119	33.95	15.89	21.77	28.39	0.00	0.00
LBC	120	30.48	20.25	20.71	28.56	0.00	0.00
LBC	121	31.73	15.74	22.42	30.12	0.00	0.00
LBC	122	29.60	17.00	25.00	28.40	0.00	0.00
LBC	123	29.09	16.37	23.35	31.19	0.00	0.00
LBC	124	28.66	18.50	23.50	29.33	0.00	0.00
LBC	125	30.21	14.25	24.55	30.99	0.00	0.00
LBC	126	31.43	16.82	22.06	29.69	0.00	0.00
LBC	127	29.58	16.36	23.09	30.97	0.00	0.00
LBC	128	29.89	16.54	21.45	32.12	0.00	0.00
LBC	129	27.92	17.13	26.32	28.63	0.00	0.00
LBC	130	28.18	15.75	25.73	30.34	0.00	0.00
LBC	131	29.26	17.05	23.10	30.59	0.00	0.00
LBC	132	30.22	18.19	23.88	27.71	0.00	0.00
LBC	133	30.52	16.35	22.79	30.34	0.00	0.00
LBC	134	30.99	14.69	22.89	31.42	0.00	0.00
LBC	135	31.38	15.56	23.80	29.25	0.00	0.00
LBC	136	31.78	14.24	22.05	31.93	0.00	0.00
LBC	137	29.96	17.93	22.77	29.34	0.00	0.00
LBC	138	32.38	16.56	19.97	31.09	0.00	0.00
LBC	139	31.92	14.08	23.90	30.09	0.00	0.00
LBC	140	31.31	16.69	22.49	29.50	0.00	0.00
LBC	141	30.03	17.39	22.90	29.68	0.00	0.00
LBC	142	31.96	14.98	24.77	28.28	0.00	0.00
LBC	143	33.64	15.22	22.82	28.33	0.00	0.00
LBC	144	30.21	17.10	23.27	29.42	0.00	0.00
LBC	145	30.73	15.83	20.40	33.03	0.00	0.00
LBC	146	28.36	16.72	21.94	32.99	0.00	0.00
LBC	147	28.63	19.35	21.90	30.12	0.00	0.00
LBC	148	30.89	15.27	19.92	33.91	0.00	0.00
