GCF	35.43	5970
GCF	35.93	4510
GCF	36.43	8599
GCF	36.93	8472
GCF	37.44	9650
GCF	37.94	14142
GCF	38.44	12798
GCF	38.94	12195
GCF	39.45	14157
GCF	39.95	10306
GCF	40.45	13562
GCF	40.95	13690
GCF	41.46	11900
GCF	41.96	9818
GCF	42.46	11557
GCF	42.96	12176
GCF	43.47	5157
GCF	43.97	5352
GCF	44.47	12989
GCF	44.97	13171
GCF	45.48	4358
GCF	45.98	4667
GCF	46.48	2875
GCF	46.98	2789
GCF	47.49	1428
GCF	47.99	514
GCF	48.49	396
GCF	48.99	392
GCF	49.50	78
GCF	50.00	19
GCF	50.75	7
GCF	51.51	4
GCF	52.01	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1
GCL	0.75	0
GCL	1.26	2
GCL	2.01	0
GCL	2.76	1
GCL	3.27	0
GCL	4.02	2
GCL	4.77	0
GCL	5.28	2
GCL	6.03	0
GCL	7.04	2
GCL	8.04	1
GCL	8.79	0
GCL	9.80	1
GCL	10.80	0
GCL	11.31	3
GCL	12.06	2
GCL	12.81	0
GCL	13.32	1
GCL	14.07	0
GCL	14.82	2
GCL	15.33	5
GCL	15.83	1
GCL	16.33	2
GCL	16.83	4
GCL	17.34	1
GCL	18.09	8
GCL	18.84	10
GCL	19.35	3
GCL	20.10	6
GCL	20.85	5
GCL	21.86	3
GCL	22.86	9
GCL	23.37	5
GCL	23.87	8
GCL	24.37	7
GCL	24.87	9
GCL	25.38	26
GCL	25.88	29
GCL	26.38	30
GCL	26.88	28
GCL	27.39	41
GCL	27.89	69
GCL	28.39	70
GCL	28.89	155
GCL	29.40	1212
GCL	29.90	1797
GCL	30.40	1746
GCL	30.90	2375
GCL	31.41	3610
GCL	31.91	3864
GCL	32.41	3858
GCL	32.91	3617
GCL	33.42	3555
GCL	33.92	3876
GCL	34.42	5460
GCL	34.92	5636
GCL	35.43	8359
GCL	35.93	8786
GCL	36.43	10666
GCL	36.93	10855
GCL	37.44	14872
GCL	37.94	15166
GCL	38.44	13378
GCL	38.94	13543
GCL	39.45	12416
GCL	39.95	9402
GCL	40.45	11073
GCL	40.95	11513
GCL	41.46	10794
GCL	41.96	11881
GCL	42.46	5913
GCL	42.96	6314
GCL	43.47	4946
GCL	43.97	4662
GCL	44.47	6119
GCL	44.97	6221
GCL	45.48	4110
GCL	45.98	5041
GCL	46.48	3127
GCL	46.98	3109
GCL	47.49	1769
GCL	47.99	958
GCL	48.49	512
GCL	48.99	503
GCL	49.50	81
GCL	50.00	26
GCL	50.50	16
GCL	51.01	12
GCL	51.51	35
GCL	52.01	6
GCL	52.51	1
GCL	53.02	2
GCL	53.52	0
GCL	54.02	2
GCL	54.77	1
GCL	55.53	0
GCL	56.03	3
GCL	56.78	2
GCL	58.54	1
GCL	60.05	0
GCL	60.80	1
GCL	61.81	0
GCL	62.81	1
GCL	63.82	0
GCL	64.82	1
GCL	67.09	0
GCL	69.35	2
GCL	70.10	0
GCL	70.60	1
GCL	73.37	0
GCL	76.13	1
GCL	77.14	0
GCL	78.14	1
GCL	80.40	0
GCL	82.66	1
GCL	86.43	0
GCL	90.20	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	21.83	24.63	36.67	16.87	0.00	0.00
GCC	2	31.52	14.54	30.67	23.27	0.00	0.00
GCC	3	30.06	15.36	31.27	23.31	0.00	0.00
GCC	4	27.82	16.36	32.75	23.08	0.00	0.00
GCC	5	29.34	17.00	25.41	28.24	0.00	0.00
GCC	6	33.05	16.98	21.96	28.01	0.02	0.00
GCC	7	30.77	13.31	19.04	36.88	0.00	0.00
GCC	8	32.38	13.93	21.13	32.55	0.01	0.00
GCC	9	29.32	16.73	22.85	31.10	0.00	0.00
GCC	10	35.05	15.80	18.42	30.74	0.00	0.00
GCC	11	28.85	19.71	23.25	28.19	0.00	0.00
GCC	12	26.64	19.58	22.53	31.25	0.00	0.00
GCC	13	29.35	17.84	20.80	32.01	0.00	0.00
GCC	14	30.20	18.33	21.05	30.42	0.00	0.00
GCC	15	29.95	16.10	21.43	32.52	0.00	0.00
GCC	16	30.90	15.60	23.67	29.83	0.00	0.00
GCC	17	28.77	14.57	25.13	31.53	0.00	0.00
GCC	18	31.32	15.52	22.48	30.69	0.00	0.00
GCC	19	29.21	14.37	23.97	32.45	0.00	0.00
GCC	20	28.32	16.84	24.48	30.36	0.00	0.00
GCC	21	29.66	16.84	21.18	32.33	0.00	0.00
GCC	22	28.45	17.01	23.06	31.48	0.00	0.00
GCC	23	29.94	16.27	21.30	32.50	0.00	0.00
GCC	24	30.36	15.89	21.67	32.09	0.00	0.00
GCC	25	30.46	16.66	19.78	33.10	0.00	0.00
GCC	26	28.70	15.78	22.18	33.34	0.00	0.00
GCC	27	30.17	16.53	23.57	29.73	0.00	0.00
GCC	28	31.78	15.90	23.49	28.83	0.00	0.00
GCC	29	30.22	15.53	23.86	30.39	0.00	0.00
GCC	30	30.79	14.52	24.92	29.77	0.00	0.00
GCC	31	30.01	16.45	21.92	31.62	0.00	0.00
GCC	32	31.65	15.69	23.27	29.40	0.00	0.00
GCC	33	29.38	16.39	21.11	33.12	0.00	0.00
GCC	34	30.53	17.18	20.70	31.58	0.00	0.00
GCC	35	29.50	17.12	23.81	29.57	0.00	0.00
GCC	36	30.51	18.23	21.18	30.09	0.00	0.00
GCC	37	30.58	17.84	22.78	28.80	0.00	0.00
GCC	38	28.76	18.85	22.94	29.45	0.00	0.00
GCC	39	29.66	16.91	23.35	30.08	0.00	0.00
GCC	40	28.84	17.60	23.40	30.17	0.00	0.00
GCC	41	29.10	17.09	23.38	30.44	0.00	0.00
GCC	42	30.30	16.81	21.71	31.19	0.00	0.00
GCC	43	28.60	16.09	22.58	32.74	0.00	0.00
GCC	44	31.89	14.77	22.97	30.37	0.00	0.00
GCC	45	29.40	16.09	22.24	32.26	0.00	0.00
GCC	46	31.39	15.48	23.67	29.46	0.00	0.00
GCC	47	31.31	14.78	23.90	30.01	0.00	0.00
GCC	48	28.60	15.00	24.48	31.92	0.00	0.00
GCC	49	30.85	15.85	22.85	30.46	0.00	0.00
GCC	50	30.89	16.44	22.38	30.29	0.00	0.00
GCC	51	31.67	15.37	21.69	31.27	0.00	0.00
GCC	52	30.88	14.95	22.30	31.87	0.00	0.00
GCC	53	30.29	15.93	22.79	30.99	0.00	0.00
GCC	54	28.96	16.36	23.78	30.91	0.00	0.00
GCC	55	28.96	17.79	21.80	31.44	0.00	0.00
GCC	56	28.13	17.19	23.34	31.35	0.00	0.00
GCC	57	27.97	18.52	22.26	31.24	0.00	0.00
GCC	58	29.60	15.79	22.22	32.39	0.00	0.00
GCC	59	29.95	15.07	23.85	31.13	0.00	0.00
GCC	60	30.49	14.44	22.48	32.59	0.00	0.00
GCC	61	30.26	15.09	21.85	32.79	0.00	0.00
GCC	62	29.71	16.71	22.47	31.11	0.00	0.00
GCC	63	30.26	15.81	23.11	30.82	0.00	0.00
GCC	64	28.96	19.04	22.14	29.87	0.00	0.00
GCC	65	29.54	16.72	22.01	31.73	0.00	0.00
GCC	66	27.70	17.02	23.94	31.34	0.00	0.00
GCC	67	28.94	17.29	20.96	32.81	0.00	0.00
GCC	68	28.35	16.82	21.76	33.07	0.00	0.00
GCC	69	30.43	16.01	21.96	31.60	0.00	0.00
GCC	70	29.05	18.11	22.13	30.71	0.00	0.00
GCC	71	30.46	15.73	20.86	32.95	0.00	0.00
GCC	72	30.76	16.91	22.05	30.27	0.00	0.00
GCC	73	31.57	15.71	21.44	31.28	0.00	0.00
GCC	74	30.40	17.09	21.73	30.78	0.00	0.00
GCC	75	28.98	15.56	22.20	33.25	0.00	0.00
GCC	76	30.62	15.16	22.82	31.40	0.00	0.00
GCC	77	29.74	16.19	21.92	32.15	0.00	0.00
GCC	78	32.10	14.46	21.97	31.47	0.00	0.00
GCC	79	32.21	14.98	21.76	31.05	0.00	0.00
GCC	80	33.21	14.14	22.08	30.58	0.00	0.00
GCC	81	33.18	14.99	22.02	29.81	0.00	0.00
GCC	82	32.16	14.27	24.04	29.54	0.00	0.00
GCC	83	29.51	16.35	23.97	30.16	0.00	0.00
GCC	84	29.40	17.00	23.67	29.93	0.00	0.00
GCC	85	29.08	17.98	23.13	29.81	0.00	0.00
GCC	86	29.73	16.64	21.71	31.91	0.00	0.00
GCC	87	29.10	17.52	22.73	30.65	0.00	0.00
GCC	88	29.95	15.35	23.52	31.17	0.00	0.00
GCC	89	28.90	15.54	24.27	31.28	0.00	0.00
GCC	90	31.21	14.89	23.83	30.07	0.00	0.00
GCC	91	29.56	15.20	23.33	31.92	0.00	0.00
GCC	92	29.83	16.01	22.35	31.80	0.00	0.00
GCC	93	30.99	16.09	22.30	30.62	0.00	0.00
GCC	94	28.40	15.50	23.60	32.51	0.00	0.00
GCC	95	29.91	16.53	21.93	31.62	0.00	0.00
GCC	96	30.35	14.81	21.95	32.90	0.00	0.00
GCC	97	29.59	14.18	21.99	34.24	0.00	0.00
GCC	98	29.06	13.79	23.91	33.24	0.00	0.00
GCC	99	29.62	16.25	21.86	32.27	0.00	0.00
GCC	100	30.80	16.10	22.33	30.77	0.00	0.00
GCC	101	30.39	15.19	23.01	31.41	0.00	0.00
GCC	102	30.91	14.77	21.92	32.41	0.00	0.00
GCC	103	29.95	16.09	21.67	32.30	0.00	0.00
GCC	104	28.77	16.72	22.94	31.57	0.00	0.00
GCC	105	29.58	17.08	22.92	30.42	0.00	0.00
GCC	106	28.59	17.12	22.84	31.45	0.00	0.00
GCC	107	31.37	15.13	23.43	30.07	0.00	0.00
GCC	108	29.26	16.45	22.67	31.62	0.00	0.00
GCC	109	28.51	17.30	24.59	29.61	0.00	0.00
GCC	110	30.14	16.85	24.21	28.80	0.00	0.00
GCC	111	30.69	18.06	22.02	29.24	0.00	0.00
GCC	112	31.52	16.20	24.91	27.37	0.00	0.00
GCC	113	30.75	16.78	23.64	28.83	0.00	0.00
GCC	114	32.87	16.57	22.73	27.84	0.00	0.00
GCC	115	29.95	18.20	23.00	28.85	0.00	0.00
GCC	116	31.11	18.00	21.80	29.09	0.00	0.00
GCC	117	31.96	16.01	23.38	28.65	0.00	0.00
GCC	118	32.06	16.22	22.97	28.75	0.00	0.00
GCC	119	31.83	14.94	21.01	32.22	0.00	0.00
GCC	120	29.79	17.31	22.38	30.51	0.00	0.00
GCC	121	30.03	15.95	23.24	30.78	0.00	0.00
GCC	122	32.38	14.43	21.32	31.87	0.00	0.00
GCC	123	33.57	15.40	22.06	28.98	0.00	0.00
GCC	124	31.02	16.03	22.94	30.00	0.00	0.00
GCC	125	31.40	14.89	23.33	30.38	0.00	0.00
GCC	126	31.35	14.48	22.63	31.54	0.00	0.00
GCC	127	28.83	13.94	24.62	32.61	0.00	0.00
GCC	128	30.03	15.21	23.57	31.18	0.00	0.00
GCC	129	30.30	15.35	23.96	30.40	0.00	0.00
GCC	130	31.40	14.79	24.25	29.56	0.00	0.00
GCC	131	31.07	16.37	23.53	29.04	0.00	0.00
GCC	132	30.15	16.65	23.39	29.81	0.00	0.00
GCC	133	30.61	14.41	24.29	30.69	0.00	0.00
GCC	134	31.14	14.60	22.65	31.61	0.00	0.00
GCC	135	32.18	15.98	22.96	28.88	0.00	0.00
GCC	136	31.06	14.97	25.06	28.91	0.00	0.00
GCC	137	29.93	17.56	24.32	28.19	0.00	0.00
GCC	138	32.48	13.99	22.73	30.81	0.00	0.00
GCC	139	29.47	15.72	24.54	30.26	0.00	0.00
GCC	140	32.40	13.99	23.43	30.17	0.00	0.00
GCC	141	30.25	15.27	25.40	29.08	0.00	0.00
GCC	142	31.30	16.24	24.24	28.22	0.00	0.00
GCC	143	32.39	15.20	22.98	29.43	0.00	0.00
GCC	144	30.99	16.42	23.02	29.57	0.00	0.00
GCC	145	30.18	17.18	21.14	31.50	0.00	0.00
GCC	146	29.10	16.30	22.15	32.45	0.00	0.00
GCC	147	28.12	15.89	23.92	32.08	0.00	0.00
GCC	148	29.59	16.18	24.47	29.76	0.00	0.00
GCC	149	27.61	16.19	25.11	31.09	0.00	0.00
GCC	150	27.66	15.29	25.52	31.52	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	14.67	23.93	45.92	15.48	0.00	0.00
FBC	2	31.88	18.79	34.38	14.95	0.00	0.00
FBC	3	27.93	14.86	41.96	15.25	0.01	0.00
FBC	4	23.61	19.15	37.76	19.49	0.00	0.00
FBC	5	23.82	21.31	26.55	28.32	0.00	0.00
FBC	6	26.22	19.53	23.93	30.31	0.03	0.00
FBC	7	37.62	11.64	18.63	32.11	0.00	0.00
FBC	8	36.88	11.15	22.50	29.46	0.02	0.00
FBC	9	34.46	17.28	20.90	27.36	0.00	0.00
FBC	10	32.58	16.78	15.36	35.28	0.00	0.00
FBC	11	25.99	21.19	18.86	33.96	0.00	0.00
FBC	12	25.28	20.68	19.76	34.28	0.00	0.00
FBC	13	31.19	17.76	18.97	32.08	0.00	0.00
FBC	14	29.81	18.74	20.94	30.52	0.00	0.00
FBC	15	29.43	14.91	22.00	33.65	0.00	0.00
FBC	16	30.76	14.56	24.57	30.11	0.00	0.00
FBC	17	29.42	12.52	25.08	32.98	0.00	0.00
FBC	18	32.87	14.25	21.97	30.91	0.00	0.00
FBC	19	29.34	12.59	24.17	33.91	0.00	0.00
FBC	20	28.00	16.32	24.90	30.77	0.00	0.00
FBC	21	29.01	16.25	20.76	33.98	0.00	0.00
FBC	22	26.53	16.55	23.35	33.58	0.00	0.00
FBC	23	28.24	16.66	20.31	34.79	0.00	0.00
FBC	24	28.73	17.06	21.62	32.59	0.00	0.00
FBC	25	29.83	17.05	18.00	35.12	0.00	0.00
FBC	26	27.97	16.34	20.47	35.22	0.00	0.00
FBC	27	29.90	16.64	23.60	29.87	0.00	0.00
FBC	28	33.64	16.24	22.15	27.97	0.00	0.00
FBC	29	30.24	15.88	23.98	29.90	0.00	0.00
FBC	30	29.86	14.06	27.66	28.41	0.00	0.00
FBC	31	30.36	15.74	22.94	30.96	0.00	0.00
FBC	32	33.07	15.70	23.31	27.92	0.00	0.00
FBC	33	29.16	17.62	19.37	33.85	0.00	0.00
FBC	34	29.63	19.86	19.32	31.19	0.00	0.00
FBC	35	29.05	18.13	23.75	29.08	0.00	0.00
FBC	36	30.89	20.01	19.98	29.12	0.00	0.00
FBC	37	33.06	18.45	21.83	26.67	0.00	0.00
FBC	38	28.75	21.41	21.02	28.81	0.00	0.00
FBC	39	29.43	17.01	24.18	29.38	0.00	0.00
FBC	40	27.92	19.57	24.41	28.10	0.00	0.00
FBC	41	28.21	19.05	23.30	29.45	0.00	0.00
FBC	42	29.91	17.73	19.07	33.28	0.00	0.00
FBC	43	26.45	16.88	21.09	35.58	0.00	0.00
FBC	44	32.79	14.16	21.99	31.07	0.00	0.00
FBC	45	28.29	15.15	21.99	34.56	0.00	0.00
FBC	46	32.83	13.02	24.71	29.44	0.00	0.00
FBC	47	31.29	13.69	25.32	29.70	0.00	0.00
FBC	48	26.84	14.02	26.37	32.78	0.00	0.00
FBC	49	32.03	15.26	22.47	30.25	0.00	0.00
FBC	50	31.27	15.85	22.91	29.96	0.00	0.00
FBC	51	31.84	15.65	22.07	30.45	0.00	0.00
FBC	52	30.52	14.40	23.23	31.85	0.00	0.00
FBC	53	28.90	16.13	22.71	32.26	0.00	0.00
FBC	54	26.15	18.20	24.55	31.11	0.00	0.00
FBC	55	27.87	18.92	21.64	31.57	0.00	0.00
FBC	56	25.46	19.65	23.52	31.37	0.00	0.00
FBC	57	26.66	19.98	22.94	30.41	0.00	0.00
FBC	58	28.24	15.32	22.48	33.96	0.00	0.00
FBC	59	29.94	12.88	24.53	32.66	0.00	0.00
FBC	60	29.59	13.60	22.31	34.51	0.00	0.00
FBC	61	30.87	14.83	20.79	33.50	0.00	0.00
FBC	62	28.83	16.87	22.78	31.52	0.00	0.00
FBC	63	28.68	15.42	25.15	30.75	0.00	0.00
FBC	64	26.87	22.52	22.37	28.24	0.00	0.00
FBC	65	28.29	18.27	20.92	32.52	0.00	0.00
FBC	66	27.23	18.78	22.76	31.22	0.00	0.00
FBC	67	26.94	18.38	21.16	33.51	0.00	0.00
FBC	68	26.92	17.41	21.16	34.51	0.00	0.00
FBC	69	30.59	17.55	20.92	30.94	0.00	0.00
FBC	70	29.17	19.58	19.66	31.59	0.00	0.00
FBC	71	30.00	16.14	20.05	33.81	0.00	0.00
FBC	72	29.99	18.10	20.35	31.56	0.00	0.00
FBC	73	31.71	15.26	20.87	32.16	0.00	0.00
FBC	74	29.36	18.30	20.26	32.08	0.00	0.00
FBC	75	28.18	13.64	21.81	36.37	0.00	0.00
FBC	76	31.44	14.49	21.31	32.77	0.00	0.00
FBC	77	28.50	17.38	21.37	32.75	0.00	0.00
FBC	78	33.29	12.68	20.98	33.05	0.00	0.00
FBC	79	34.38	13.97	20.57	31.07	0.00	0.00
FBC	80	36.95	13.09	20.30	29.66	0.00	0.00
FBC	81	36.46	14.22	21.68	27.64	0.00	0.00
FBC	82	34.02	13.46	25.01	27.51	0.00	0.00
FBC	83	28.58	17.08	23.86	30.48	0.00	0.00
FBC	84	26.78	18.39	23.08	31.75	0.00	0.00
FBC	85	26.78	20.04	22.05	31.13	0.00	0.00
FBC	86	28.78	16.83	20.45	33.94	0.00	0.00
FBC	87	27.96	19.23	22.71	30.10	0.00	0.00
FBC	88	29.23	15.41	23.95	31.41	0.00	0.00
FBC	89	29.46	13.99	24.70	31.84	0.00	0.00
FBC	90	32.18	12.92	24.77	30.13	0.00	0.00
FBC	91	29.49	13.53	23.94	33.04	0.00	0.00
FBC	92	28.17	16.27	20.72	34.84	0.00	0.00
FBC	93	31.06	16.56	22.19	30.19	0.00	0.00
FBC	94	26.89	14.19	24.57	34.35	0.00	0.00
FBC	95	27.77	16.41	22.00	33.82	0.00	0.00
FBC	96	28.62	14.10	20.66	36.63	0.00	0.00
FBC	97	28.03	13.54	21.96	36.46	0.00	0.00
FBC	98	30.17	11.39	25.98	32.46	0.00	0.00
FBC	99	29.69	16.12	21.39	32.80	0.00	0.00
FBC	100	31.98	14.89	22.35	30.79	0.00	0.00
FBC	101	30.46	14.49	21.85	33.19	0.00	0.00
FBC	102	29.50	14.57	21.35	34.58	0.00	0.00
FBC	103	30.69	15.26	20.88	33.16	0.00	0.00
FBC	104	28.75	15.30	21.26	34.69	0.00	0.00
FBC	105	29.80	16.06	23.84	30.30	0.00	0.00
FBC	106	28.67	18.74	22.11	30.48	0.00	0.00
FBC	107	31.58	15.64	23.54	29.25	0.00	0.00
FBC	108	29.02	17.19	22.21	31.58	0.00	0.00
FBC	109	28.31	19.39	24.75	27.55	0.00	0.00
FBC	110	29.81	17.54	25.48	27.16	0.00	0.00
FBC	111	32.04	19.08	20.23	28.65	0.00	0.00
FBC	112	30.13	17.23	27.50	25.14	0.00	0.00
FBC	113	31.77	17.06	23.76	27.41	0.00	0.00
FBC	114	33.45	18.75	22.98	24.82	0.00	0.00
FBC	115	29.51	21.01	23.65	25.83	0.00	0.00
FBC	116	30.59	20.67	20.96	27.78	0.00	0.00
FBC	117	32.75	16.09	24.05	27.10	0.00	0.00
FBC	118	32.92	16.40	23.12	27.56	0.00	0.00
FBC	119	33.38	14.95	18.58	33.09	0.00	0.00
FBC	120	30.10	17.32	22.49	30.09	0.00	0.00
FBC	121	30.13	14.89	24.48	30.50	0.00	0.00
FBC	122	35.32	12.65	20.28	31.74	0.00	0.00
FBC	123	37.11	14.66	20.58	27.65	0.00	0.00
FBC	124	33.14	14.87	22.99	29.00	0.00	0.00
FBC	125	32.43	14.39	23.51	29.67	0.00	0.00
FBC	126	32.11	13.42	22.49	31.98	0.00	0.00
FBC	127	28.55	12.45	25.94	33.06	0.00	0.00
FBC	128	30.17	14.18	22.68	32.97	0.00	0.00
FBC	129	31.69	13.89	24.94	29.48	0.00	0.00
FBC	130	32.75	13.40	25.17	28.68	0.00	0.00
FBC	131	32.26	16.30	24.73	26.72	0.00	0.00
FBC	132	29.95	16.25	24.86	28.94	0.00	0.00
FBC	133	29.90	13.51	25.78	30.81	0.00	0.00
FBC	134	33.06	12.09	22.56	32.28	0.00	0.00
FBC	135	32.09	17.50	23.05	27.36	0.00	0.00
FBC	136	30.51	13.60	28.20	27.69	0.00	0.00
FBC	137	29.73	17.62	26.37	26.28	0.00	0.00
FBC	138	32.23	12.80	24.00	30.97	0.00	0.00
FBC	139	29.81	14.79	26.57	28.83	0.00	0.00
FBC	140	33.11	13.65	24.74	28.49	0.00	0.00
FBC	141	30.21	13.94	28.21	27.63	0.00	0.00
FBC	142	30.80	18.00	24.36	26.83	0.00	0.00
FBC	143	33.49	15.34	21.36	29.81	0.00	0.00
FBC	144	30.49	16.56	22.79	30.16	0.00	0.00
FBC	145	28.25	19.17	21.52	31.07	0.00	0.00
FBC	146	28.20	16.24	23.30	32.27	0.00	0.00
FBC	147	26.81	14.88	25.78	32.53	0.00	0.00
FBC	148	28.42	16.93	28.14	26.51	0.00	0.00
FBC	149	26.94	16.73	27.15	29.17	0.00	0.00
FBC	150	24.03	14.78	27.19	33.99	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	28.96	25.32	27.46	18.26	0.00	0.00
LBC	2	31.16	10.30	26.98	31.56	0.00	0.00
LBC	3	32.18	15.87	20.62	31.32	0.00	0.00
LBC	4	32.01	13.57	27.77	26.65	0.00	0.00
LBC	5	34.83	12.72	24.28	28.17	0.00	0.00
LBC	6	39.85	14.44	19.99	25.72	0.00	0.00
LBC	7	23.95	14.97	19.45	41.63	0.00	0.00
LBC	8	27.91	16.69	19.77	35.63	0.00	0.00
LBC	9	24.21	16.19	24.79	34.82	0.01	0.00
LBC	10	37.49	14.81	21.46	26.23	0.00	0.00
LBC	11	31.69	18.24	27.61	22.45	0.00	0.00
LBC	12	27.99	18.48	25.29	28.24	0.00	0.00
LBC	13	27.53	17.91	22.62	31.94	0.00	0.00
LBC	14	30.59	17.92	21.17	30.32	0.00	0.00
LBC	15	30.46	17.28	20.86	31.40	0.00	0.00
LBC	16	31.04	16.63	22.78	29.55	0.00	0.00
LBC	17	28.13	16.61	25.17	30.09	0.00	0.00
LBC	18	29.77	16.78	22.99	30.46	0.00	0.00
LBC	19	29.08	16.14	23.78	31.00	0.00	0.00
LBC	20	28.63	17.36	24.05	29.95	0.00	0.00
LBC	21	30.30	17.43	21.59	30.69	0.00	0.00
LBC	22	30.37	17.47	22.77	29.40	0.00	0.00
LBC	23	31.63	15.87	22.28	30.22	0.00	0.00
LBC	24	31.98	14.71	21.72	31.59	0.00	0.00
LBC	25	31.09	16.28	21.55	31.08	0.00	0.00
LBC	26	29.43	15.22	23.88	31.47	0.00	0.00
LBC	27	30.45	16.42	23.55	29.59	0.00	0.00
LBC	28	29.92	15.56	24.83	29.69	0.00	0.00
LBC	29	30.20	15.18	23.74	30.87	0.00	0.00
LBC	30	31.71	14.99	22.20	31.11	0.00	0.00
LBC	31	29.66	17.17	20.90	32.27	0.00	0.00
LBC	32	30.24	15.67	23.22	30.86	0.00	0.00
LBC	33	29.60	15.16	22.84	32.40	0.00	0.00
LBC	34	31.44	14.51	22.08	31.97	0.00	0.00
LBC	35	29.94	16.13	23.87	30.07	0.00	0.00
LBC	36	30.13	16.44	22.37	31.05	0.00	0.00
LBC	37	28.11	17.24	23.72	30.93	0.00	0.00
LBC	38	28.78	16.30	24.85	30.08	0.00	0.00
LBC	39	29.90	16.80	22.53	30.77	0.00	0.00
LBC	40	29.75	15.64	22.38	32.23	0.00	0.00
LBC	41	29.99	15.14	23.46	31.42	0.00	0.00
LBC	42	30.68	15.89	24.33	29.10	0.00	0.00
LBC	43	30.74	15.30	24.06	29.90	0.00	0.00
LBC	44	30.99	15.38	23.96	29.67	0.00	0.00
LBC	45	30.51	17.03	22.50	29.96	0.00	0.00
LBC	46	29.95	17.93	22.63	29.49	0.00	0.00
LBC	47	31.33	15.87	22.47	30.33	0.00	0.00
LBC	48	30.36	15.98	22.59	31.07	0.00	0.00
LBC	49	29.67	16.44	23.23	30.66	0.00	0.00
LBC	50	30.51	17.03	21.85	30.61	0.00	0.00
LBC	51	31.50	15.09	21.32	32.08	0.00	0.00
LBC	52	31.24	15.50	21.37	31.89	0.00	0.00
LBC	53	31.69	15.73	22.86	29.72	0.00	0.00
LBC	54	31.76	14.53	23.01	30.71	0.00	0.00
LBC	55	30.05	16.67	21.96	31.32	0.00	0.00
LBC	56	30.78	14.74	23.16	31.33	0.00	0.00
LBC	57	29.27	17.07	21.59	32.07	0.00	0.00
LBC	58	30.95	16.27	21.96	30.82	0.00	0.00
LBC	59	29.95	17.24	23.18	29.62	0.00	0.00
LBC	60	31.39	15.29	22.65	30.67	0.00	0.00
LBC	61	29.65	15.35	22.91	32.08	0.00	0.00
LBC	62	30.59	16.54	22.16	30.70	0.00	0.00
LBC	63	31.84	16.20	21.08	30.88	0.00	0.00
LBC	64	31.04	15.57	21.90	31.49	0.00	0.00
LBC	65	30.78	15.18	23.09	30.95	0.00	0.00
LBC	66	28.18	15.25	25.11	31.46	0.00	0.00
LBC	67	30.92	16.21	20.75	32.12	0.00	0.00
LBC	68	29.78	16.23	22.36	31.63	0.00	0.00
LBC	69	30.27	14.47	23.00	32.26	0.00	0.00
LBC	70	28.92	16.65	24.59	29.83	0.00	0.00
LBC	71	30.92	15.32	21.67	32.09	0.00	0.00
LBC	72	31.53	15.72	23.75	28.99	0.00	0.00
LBC	73	31.44	16.15	22.00	30.41	0.00	0.00
LBC	74	31.44	15.88	23.19	29.50	0.00	0.00
LBC	75	29.78	17.47	22.59	30.15	0.00	0.00
LBC	76	29.80	15.83	24.33	30.04	0.00	0.00
LBC	77	30.98	15.00	22.47	31.55	0.00	0.00
LBC	78	30.92	16.23	22.96	29.90	0.00	0.00
LBC	79	30.05	15.98	22.95	31.02	0.00	0.00
LBC	80	29.48	15.18	23.85	31.49	0.00	0.00
LBC	81	29.91	15.76	22.36	31.97	0.00	0.00
LBC	82	30.30	15.07	23.07	31.56	0.00	0.00
LBC	83	30.43	15.63	24.09	29.85	0.00	0.00
LBC	84	32.01	15.62	24.26	28.12	0.00	0.00
LBC	85	31.37	15.93	24.19	28.51	0.00	0.00
LBC	86	30.68	16.46	22.97	29.89	0.00	0.00
LBC	87	30.24	15.82	22.75	31.19	0.00	0.00
LBC	88	30.67	15.30	23.09	30.94	0.00	0.00
LBC	89	28.34	17.09	23.84	30.73	0.00	0.00
LBC	90	30.25	16.85	22.90	30.01	0.00	0.00
LBC	91	29.63	16.85	22.71	30.80	0.00	0.00
LBC	92	31.49	15.75	23.97	28.78	0.00	0.00
LBC	93	30.91	15.62	22.41	31.05	0.00	0.00
LBC	94	29.91	16.79	22.63	30.67	0.00	0.00
LBC	95	32.05	16.65	21.86	29.43	0.00	0.00
LBC	96	32.07	15.51	23.23	29.19	0.00	0.00
LBC	97	31.14	14.82	22.01	32.03	0.00	0.00
LBC	98	27.97	16.18	21.84	34.02	0.00	0.00
LBC	99	29.55	16.37	22.33	31.75	0.00	0.00
LBC	100	29.62	17.30	22.32	30.76	0.00	0.00
LBC	101	30.32	15.89	24.16	29.63	0.00	0.00
LBC	102	32.31	14.96	22.49	30.24	0.00	0.00
