IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	0	0	0	0
IS	79	0	0	0	0
IS	80	0	0	0	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	0	0	0	0
IS	86	0	0	0	0
IS	87	0	0	0	0
IS	88	0	0	0	0
IS	89	0	0	0	0
IS	90	0	0	0	0
IS	91	0	0	0	0
IS	92	0	0	0	0
IS	93	0	0	0	0
IS	94	0	0	0	0
IS	95	0	0	0	0
IS	96	0	0	0	0
IS	97	0	0	0	0
IS	98	0	0	0	0
IS	99	0	0	0	0
IS	100	0	0	0	0
IS	101	0	0	0	0
IS	102	0	0	0	0
IS	103	0	0	0	0
IS	104	0	0	0	0
IS	105	0	0	0	0
IS	106	0	0	0	0
IS	107	0	0	0	0
IS	108	0	0	0	0
IS	109	0	0	0	0
IS	110	0	0	0	0
IS	111	0	0	0	0
IS	112	0	0	0	0
IS	113	0	0	0	0
IS	114	0	0	0	0
IS	115	0	0	0	0
IS	116	0	0	0	0
IS	117	0	0	0	0
IS	118	0	0	0	0
IS	119	0	0	0	0
IS	120	0	0	0	0
IS	121	0	0	0	0
IS	122	0	0	0	0
IS	123	0	0	0	0
IS	124	0	0	0	0
IS	125	0	0	0	0
IS	126	0	0	0	0
IS	127	0	0	0	0
IS	128	0	0	0	0
IS	129	0	0	0	0
IS	130	0	0	0	0
IS	131	0	0	0	0
IS	132	0	0	0	0
IS	133	0	0	0	0
IS	134	0	0	0	0
IS	135	0	0	0	0
IS	136	0	0	0	0
IS	137	0	0	0	0
IS	138	0	0	0	0
IS	139	0	0	0	0
IS	140	0	0	0	0
IS	141	0	0	0	0
IS	142	0	0	0	0
IS	143	0	0	0	0
IS	144	0	0	0	0
IS	145	0	0	0	0
IS	146	0	0	0	0
IS	147	0	0	0	0
IS	148	0	0	0	0
IS	149	0	0	0	0
IS	150	4	1	3	0
IS	151	29	9	20	0
IS	152	3	1	2	0
IS	153	8	7	1	0
IS	154	9	8	1	0
IS	155	16	16	0	0
IS	156	8	8	0	0
IS	157	18	18	0	0
IS	158	7	7	0	0
IS	159	7	7	0	0
IS	160	11	11	0	0
IS	161	15	15	0	0
IS	162	12	12	0	0
IS	163	8	8	0	0
IS	164	6	6	0	0
IS	165	8	7	1	0
IS	166	7	6	1	0
IS	167	9	9	0	0
IS	168	7	7	0	0
IS	169	7	7	0	0
IS	170	9	9	0	0
IS	171	10	10	0	0
IS	172	13	13	0	0
IS	173	5	5	0	0
IS	174	9	9	0	0
IS	175	8	8	0	0
IS	176	22	22	0	0
IS	177	9	9	0	0
IS	178	10	10	0	0
IS	179	23	23	0	0
IS	180	14	14	0	0
IS	181	8	8	0	0
IS	182	23	23	0	0
IS	183	13	13	0	0
IS	184	19	19	0	0
IS	185	9	9	0	0
IS	186	5	5	0	0
IS	187	20	20	0	0
IS	188	14	14	0	0
IS	189	12	12	0	0
IS	190	18	18	0	0
IS	191	30	30	0	0
IS	192	19	19	0	0
IS	193	18	18	0	0
IS	194	19	19	0	0
IS	195	20	20	0	0
IS	196	22	22	0	0
IS	197	23	23	0	0
IS	198	10	10	0	0
IS	199	12	12	0	0
IS	200	14	14	0	0
IS	201	20	20	0	0
IS	202	33	33	0	0
IS	203	24	24	0	0
IS	204	29	29	0	0
IS	205	18	18	0	0
IS	206	18	18	0	0
IS	207	18	18	0	0
IS	208	21	21	0	0
IS	209	33	33	0	0
IS	210	29	29	0	0
IS	211	21	21	0	0
IS	212	17	17	0	0
IS	213	24	24	0	0
IS	214	27	27	0	0
IS	215	38	38	0	0
IS	216	37	37	0	0
IS	217	23	23	0	0
IS	218	17	17	0	0
IS	219	18	18	0	0
IS	220	22	22	0	0
IS	221	14	14	0	0
IS	222	30	30	0	0
IS	223	35	35	0	0
IS	224	25	25	0	0
IS	225	30	30	0	0
IS	226	30	30	0	0
IS	227	22	22	0	0
IS	228	24	24	0	0
IS	229	29	29	0	0
IS	230	35	35	0	0
IS	231	24	24	0	0
IS	232	36	36	0	0
IS	233	18	18	0	0
IS	234	20	20	0	0
IS	235	23	23	0	0
IS	236	26	26	0	0
IS	237	20	20	0	0
IS	238	23	23	0	0
IS	239	38	38	0	0
IS	240	14	14	0	0
IS	241	23	23	0	0
IS	242	32	32	0	0
IS	243	22	22	0	0
IS	244	19	19	0	0
IS	245	30	30	0	0
IS	246	25	25	0	0
IS	247	36	36	0	0
IS	248	34	34	0	0
IS	249	18	18	0	0
IS	250	16	16	0	0
IS	251	14	14	0	0
IS	252	7	7	0	0
IS	253	20	20	0	0
IS	254	16	16	0	0
IS	255	19	19	0	0
IS	256	21	21	0	0
IS	257	26	26	0	0
IS	258	19	19	0	0
IS	259	11	11	0	0
IS	260	28	28	0	0
IS	261	24	24	0	0
IS	262	14	14	0	0
IS	263	23	23	0	0
IS	264	21	21	0	0
IS	265	22	22	0	0
IS	266	21	21	0	0
IS	267	22	22	0	0
IS	268	23	23	0	0
IS	269	36	36	0	0
IS	270	24	24	0	0
IS	271	22	22	0	0
IS	272	21	21	0	0
IS	273	16	16	0	0
IS	274	16	16	0	0
IS	275	11	11	0	0
IS	276	11	11	0	0
IS	277	15	15	0	0
IS	278	17	17	0	0
IS	279	19	19	0	0
IS	280	16	16	0	0
IS	281	16	16	0	0
IS	282	16	16	0	0
IS	283	14	14	0	0
IS	284	11	11	0	0
IS	285	17	17	0	0
IS	286	14	14	0	0
IS	287	29	29	0	0
IS	288	15	15	0	0
IS	289	17	17	0	0
IS	290	11	11	0	0
IS	291	15	15	0	0
IS	292	19	19	0	0
IS	293	15	15	0	0
IS	294	13	13	0	0
IS	295	14	14	0	0
IS	296	14	14	0	0
IS	297	8	8	0	0
IS	298	12	12	0	0
IS	299	19	19	0	0
IS	300	9	9	0	0
IS	301	13	13	0	0
IS	302	4	4	0	0
IS	303	11	11	0	0
IS	304	13	13	0	0
IS	305	6	6	0	0
IS	306	5	5	0	0
IS	307	6	6	0	0
IS	308	6	6	0	0
IS	309	8	8	0	0
IS	310	8	8	0	0
IS	311	14	14	0	0
IS	312	5	5	0	0
IS	313	2	2	0	0
IS	314	5	5	0	0
IS	315	4	4	0	0
IS	316	9	9	0	0
IS	317	6	6	0	0
IS	318	14	14	0	0
IS	319	3	3	0	0
IS	320	7	7	0	0
IS	321	12	12	0	0
IS	322	8	8	0	0
IS	323	6	6	0	0
IS	324	4	4	0	0
IS	325	4	4	0	0
IS	326	1	1	0	0
IS	327	3	3	0	0
IS	328	6	6	0	0
IS	329	0	0	0	0
IS	330	3	3	0	0
IS	331	2	2	0	0
IS	332	1	1	0	0
IS	333	0	0	0	0
IS	334	0	0	0	0
IS	335	4	4	0	0
IS	336	4	4	0	0
IS	337	0	0	0	0
IS	338	2	2	0	0
IS	339	1	1	0	0
IS	340	1	1	0	0
IS	341	1	1	0	0
IS	342	1	1	0	0
IS	343	0	0	0	0
IS	344	2	2	0	0
IS	345	1	1	0	0
IS	346	1	1	0	0
IS	347	1	1	0	0
IS	348	1	1	0	0
IS	349	0	0	0	0
IS	350	0	0	0	0
IS	351	0	0	0	0
IS	352	0	0	0	0
IS	353	3	3	0	0
IS	354	1	1	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	137	4
RL	138	2
RL	139	1
RL	140	7
RL	141	1
RL	143	4
RL	144	1
RL	145	4
RL	146	18
RL	147	216
RL	149	5
RL	150	8989
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	145	1
FRL	146	13
FRL	147	127
FRL	149	1
FRL	150	4565
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	137	4
LRL	138	2
LRL	139	1
LRL	140	7
LRL	141	1
LRL	143	4
LRL	144	1
LRL	145	3
LRL	146	5
LRL	147	89
LRL	149	4
LRL	150	4424
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1	6
ID	2	0	8
ID	3	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	40	0	0	0	1
IC	44	0	0	1	1
IC	51	0	1	0	0
IC	52	0	0	1	0
IC	55	0	0	0	1
IC	77	0	0	0	1
IC	93	0	0	2	0
IC	95	0	0	1	0
IC	97	0	0	1	0
IC	104	0	0	0	1
IC	108	0	0	0	1
IC	112	0	0	0	1
IC	122	0	0	1	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	111
COV	[2-2]	2	224
COV	[3-3]	3	22
COV	[4-4]	4	178
COV	[5-5]	5	15
COV	[6-6]	6	34
COV	[7-7]	7	27
COV	[8-8]	8	17
COV	[9-9]	9	23
COV	[10-10]	10	16
COV	[11-11]	11	20
COV	[12-12]	12	21
COV	[13-13]	13	20
COV	[14-14]	14	6
COV	[15-15]	15	114
COV	[16-16]	16	13
COV	[17-17]	17	9
COV	[18-18]	18	10
COV	[19-19]	19	27
COV	[20-20]	20	9
COV	[21-21]	21	24
COV	[22-22]	22	37
COV	[23-23]	23	112
COV	[24-24]	24	5
COV	[25-25]	25	26
COV	[26-26]	26	23
COV	[27-27]	27	17
COV	[28-28]	28	16
COV	[30-30]	30	4
COV	[31-31]	31	9
COV	[32-32]	32	2
COV	[33-33]	33	3
COV	[34-34]	34	4
COV	[35-35]	35	13
COV	[36-36]	36	8
COV	[37-37]	37	8
COV	[38-38]	38	10
COV	[39-39]	39	2
COV	[40-40]	40	4
COV	[41-41]	41	13
COV	[42-42]	42	9
COV	[43-43]	43	34
COV	[44-44]	44	5
COV	[45-45]	45	2
COV	[46-46]	46	13
COV	[47-47]	47	13
COV	[48-48]	48	25
COV	[49-49]	49	3
COV	[50-50]	50	14
COV	[51-51]	51	2
COV	[52-52]	52	3
COV	[53-53]	53	7
COV	[54-54]	54	2
COV	[55-55]	55	5
COV	[56-56]	56	7
COV	[57-57]	57	8
COV	[58-58]	58	1
COV	[59-59]	59	9
COV	[60-60]	60	7
COV	[61-61]	61	5
COV	[62-62]	62	6
COV	[63-63]	63	3
COV	[64-64]	64	13
COV	[65-65]	65	5
COV	[66-66]	66	3
COV	[67-67]	67	5
COV	[68-68]	68	9
COV	[69-69]	69	6
COV	[70-70]	70	2
COV	[71-71]	71	6
COV	[72-72]	72	4
COV	[73-73]	73	56
COV	[74-74]	74	12
COV	[75-75]	75	2
COV	[76-76]	76	17
COV	[77-77]	77	4
COV	[78-78]	78	1
COV	[79-79]	79	21
COV	[80-80]	80	10
COV	[81-81]	81	14
COV	[82-82]	82	16
COV	[83-83]	83	5
COV	[84-84]	84	10
COV	[85-85]	85	3
COV	[86-86]	86	25
COV	[87-87]	87	20
COV	[88-88]	88	48
COV	[89-89]	89	11
COV	[90-90]	90	10
COV	[91-91]	91	2
COV	[92-92]	92	1
COV	[93-93]	93	6
COV	[94-94]	94	2
COV	[95-95]	95	4
COV	[96-96]	96	2
COV	[97-97]	97	3
COV	[98-98]	98	4
COV	[99-99]	99	4
COV	[100-100]	100	3
COV	[101-101]	101	4
COV	[102-102]	102	4
COV	[103-103]	103	19
COV	[104-104]	104	5
COV	[105-105]	105	6
COV	[106-106]	106	4
COV	[107-107]	107	16
COV	[108-108]	108	5
COV	[109-109]	109	24
COV	[110-110]	110	7
COV	[111-111]	111	1
COV	[112-112]	112	6
COV	[113-113]	113	11
COV	[114-114]	114	12
COV	[115-115]	115	19
COV	[116-116]	116	5
COV	[117-117]	117	3
COV	[118-118]	118	8
COV	[119-119]	119	24
COV	[120-120]	120	7
COV	[121-121]	121	2
COV	[122-122]	122	15
COV	[123-123]	123	12
COV	[124-124]	124	7
COV	[125-125]	125	2
COV	[126-126]	126	8
COV	[127-127]	127	11
COV	[128-128]	128	29
COV	[129-129]	129	77
COV	[130-130]	130	18
COV	[131-131]	131	5
COV	[132-132]	132	5
COV	[133-133]	133	6
COV	[134-134]	134	2
COV	[135-135]	135	5
COV	[136-136]	136	1
COV	[137-137]	137	2
COV	[138-138]	138	2
COV	[139-139]	139	3
COV	[140-140]	140	6
COV	[141-141]	141	8
COV	[142-142]	142	10
COV	[143-143]	143	2
COV	[144-144]	144	2
COV	[145-145]	145	5
COV	[146-146]	146	3
COV	[147-147]	147	8
COV	[148-148]	148	8
COV	[149-149]	149	15
COV	[150-150]	150	2
COV	[151-151]	151	12
COV	[152-152]	152	2
COV	[153-153]	153	9
COV	[154-154]	154	15
COV	[155-155]	155	2
COV	[156-156]	156	1
COV	[157-157]	157	3
COV	[158-158]	158	3
COV	[160-160]	160	2
COV	[162-162]	162	1
COV	[163-163]	163	10
COV	[164-164]	164	2
COV	[165-165]	165	1
COV	[166-166]	166	6
COV	[167-167]	167	4
COV	[168-168]	168	9
COV	[169-169]	169	7
COV	[170-170]	170	3
COV	[171-171]	171	3
COV	[172-172]	172	3
COV	[173-173]	173	10
COV	[176-176]	176	3
COV	[178-178]	178	1
COV	[179-179]	179	2
COV	[180-180]	180	3
COV	[181-181]	181	4
COV	[182-182]	182	1
COV	[183-183]	183	5
COV	[184-184]	184	6
COV	[185-185]	185	2
COV	[186-186]	186	6
COV	[187-187]	187	3
COV	[188-188]	188	2
COV	[189-189]	189	5
COV	[190-190]	190	3
COV	[191-191]	191	2
COV	[192-192]	192	2
COV	[193-193]	193	4
COV	[194-194]	194	2
COV	[195-195]	195	5
COV	[196-196]	196	2
COV	[197-197]	197	4
COV	[199-199]	199	4
COV	[200-200]	200	3
COV	[201-201]	201	9
COV	[202-202]	202	2
COV	[204-204]	204	3
COV	[205-205]	205	3
COV	[207-207]	207	4
COV	[208-208]	208	10
COV	[209-209]	209	3
COV	[210-210]	210	3
COV	[211-211]	211	4
COV	[212-212]	212	13
COV	[213-213]	213	10
COV	[214-214]	214	8
COV	[215-215]	215	5
COV	[216-216]	216	1
COV	[218-218]	218	1
COV	[219-219]	219	2
COV	[220-220]	220	8
COV	[221-221]	221	2
COV	[222-222]	222	2
COV	[223-223]	223	1
COV	[224-224]	224	3
COV	[226-226]	226	1
COV	[228-228]	228	3
COV	[229-229]	229	2
COV	[231-231]	231	7
COV	[232-232]	232	4
COV	[233-233]	233	4
COV	[234-234]	234	3
COV	[236-236]	236	2
COV	[238-238]	238	1
COV	[239-239]	239	2
COV	[240-240]	240	1
COV	[241-241]	241	2
COV	[242-242]	242	3
COV	[243-243]	243	1
COV	[244-244]	244	2
COV	[246-246]	246	3
COV	[247-247]	247	1
COV	[248-248]	248	4
COV	[249-249]	249	2
COV	[250-250]	250	1
COV	[251-251]	251	2
COV	[252-252]	252	1
COV	[253-253]	253	1
COV	[254-254]	254	7
COV	[255-255]	255	4
COV	[256-256]	256	3
COV	[257-257]	257	5
COV	[258-258]	258	1
COV	[259-259]	259	6
COV	[260-260]	260	3
COV	[261-261]	261	3
COV	[262-262]	262	5
COV	[263-263]	263	4
COV	[264-264]	264	4
COV	[265-265]	265	2
COV	[266-266]	266	1
COV	[267-267]	267	7
COV	[268-268]	268	2
COV	[269-269]	269	8
COV	[270-270]	270	7
COV	[271-271]	271	4
COV	[272-272]	272	2
COV	[273-273]	273	3
COV	[274-274]	274	2
COV	[275-275]	275	3
COV	[276-276]	276	2
COV	[277-277]	277	2
COV	[278-278]	278	3
COV	[279-279]	279	9
COV	[280-280]	280	2
COV	[281-281]	281	1
COV	[282-282]	282	4
COV	[283-283]	283	8
COV	[284-284]	284	2
COV	[285-285]	285	1
COV	[286-286]	286	1
COV	[287-287]	287	5
COV	[288-288]	288	2
COV	[289-289]	289	2
COV	[290-290]	290	2
COV	[291-291]	291	3
COV	[292-292]	292	12
COV	[293-293]	293	4
COV	[294-294]	294	1
COV	[295-295]	295	2
COV	[296-296]	296	5
COV	[297-297]	297	5
COV	[298-298]	298	4
COV	[299-299]	299	4
COV	[300-300]	300	5
COV	[301-301]	301	3
COV	[302-302]	302	7
COV	[303-303]	303	8
COV	[304-304]	304	1
COV	[305-305]	305	1
COV	[306-306]	306	7
COV	[307-307]	307	1
COV	[308-308]	308	5
COV	[309-309]	309	2
COV	[310-310]	310	3
COV	[311-311]	311	5
COV	[312-312]	312	1
COV	[313-313]	313	1
COV	[314-314]	314	1
COV	[315-315]	315	1
COV	[316-316]	316	3
COV	[318-318]	318	4
COV	[319-319]	319	2
COV	[320-320]	320	1
COV	[321-321]	321	3
COV	[322-322]	322	2
COV	[323-323]	323	3
COV	[324-324]	324	6
COV	[325-325]	325	2
COV	[326-326]	326	1
COV	[327-327]	327	2
COV	[328-328]	328	6
COV	[329-329]	329	1
COV	[330-330]	330	3
COV	[331-331]	331	4
COV	[332-332]	332	1
COV	[333-333]	333	2
COV	[334-334]	334	4
COV	[335-335]	335	7
COV	[336-336]	336	4
COV	[337-337]	337	7
COV	[339-339]	339	5
COV	[340-340]	340	2
COV	[341-341]	341	3
COV	[342-342]	342	6
COV	[343-343]	343	4
COV	[344-344]	344	3
COV	[345-345]	345	3
COV	[346-346]	346	11
COV	[347-347]	347	5
COV	[349-349]	349	6
COV	[350-350]	350	2
COV	[351-351]	351	1
COV	[352-352]	352	1
COV	[354-354]	354	10
COV	[355-355]	355	2
COV	[356-356]	356	1
COV	[357-357]	357	1
COV	[358-358]	358	2
COV	[359-359]	359	1
COV	[362-362]	362	1
COV	[365-365]	365	2
COV	[366-366]	366	1
COV	[370-370]	370	1
COV	[371-371]	371	1
COV	[372-372]	372	1
COV	[374-374]	374	1
COV	[377-377]	377	2
COV	[379-379]	379	3
COV	[380-380]	380	1
COV	[381-381]	381	1
COV	[383-383]	383	1
COV	[384-384]	384	1
COV	[386-386]	386	1
COV	[387-387]	387	1
COV	[388-388]	388	2
COV	[391-391]	391	2
COV	[392-392]	392	1
COV	[393-393]	393	1
COV	[394-394]	394	2
COV	[395-395]	395	3
COV	[396-396]	396	2
COV	[397-397]	397	2
COV	[399-399]	399	1
COV	[401-401]	401	1
COV	[403-403]	403	5
COV	[405-405]	405	5
COV	[406-406]	406	1
COV	[408-408]	408	2
COV	[409-409]	409	4
COV	[411-411]	411	3
COV	[413-413]	413	4
COV	[414-414]	414	1
COV	[415-415]	415	1
COV	[416-416]	416	2
COV	[419-419]	419	1
COV	[420-420]	420	1
COV	[422-422]	422	1
COV	[424-424]	424	1
COV	[425-425]	425	1
COV	[426-426]	426	6
COV	[427-427]	427	2
COV	[429-429]	429	1
COV	[432-432]	432	1
COV	[437-437]	437	1
COV	[438-438]	438	1
COV	[442-442]	442	2
COV	[443-443]	443	1
COV	[444-444]	444	1
COV	[445-445]	445	5
COV	[447-447]	447	1
COV	[448-448]	448	2
COV	[450-450]	450	2
COV	[451-451]	451	3
COV	[452-452]	452	2
COV	[456-456]	456	1
COV	[458-458]	458	2
COV	[459-459]	459	1
COV	[460-460]	460	1
COV	[461-461]	461	2
COV	[462-462]	462	1
COV	[464-464]	464	1
COV	[466-466]	466	2
COV	[467-467]	467	2
COV	[468-468]	468	3
COV	[472-472]	472	1
COV	[474-474]	474	3
COV	[475-475]	475	3
COV	[477-477]	477	1
COV	[479-479]	479	1
COV	[480-480]	480	3
COV	[481-481]	481	1
COV	[482-482]	482	1
COV	[483-483]	483	4
COV	[484-484]	484	3
COV	[485-485]	485	5
COV	[486-486]	486	7
COV	[487-487]	487	1
COV	[488-488]	488	2
COV	[489-489]	489	1
COV	[490-490]	490	3
COV	[491-491]	491	1
COV	[492-492]	492	1
COV	[493-493]	493	1
COV	[494-494]	494	5
COV	[495-495]	495	2
COV	[496-496]	496	1
COV	[497-497]	497	5
COV	[498-498]	498	1
COV	[499-499]	499	1
COV	[500-500]	500	1
COV	[502-502]	502	1
COV	[509-509]	509	1
COV	[510-510]	510	1
COV	[517-517]	517	1
COV	[518-518]	518	1
COV	[522-522]	522	1
COV	[524-524]	524	1
COV	[528-528]	528	1
COV	[529-529]	529	1
COV	[530-530]	530	1
COV	[531-531]	531	3
COV	[532-532]	532	2
COV	[535-535]	535	1
COV	[536-536]	536	2
COV	[537-537]	537	3
COV	[538-538]	538	1
COV	[539-539]	539	1
COV	[542-542]	542	1
COV	[555-555]	555	1
COV	[562-562]	562	4
COV	[563-563]	563	1
COV	[565-565]	565	1
COV	[566-566]	566	1
COV	[567-567]	567	1
COV	[568-568]	568	3
COV	[569-569]	569	1
COV	[570-570]	570	2
COV	[571-571]	571	3
COV	[572-572]	572	1
COV	[573-573]	573	1
COV	[585-585]	585	1
COV	[589-589]	589	1
COV	[600-600]	600	1
COV	[634-634]	634	1
COV	[683-683]	683	1
COV	[698-698]	698	1
COV	[710-710]	710	1
COV	[724-724]	724	1
COV	[744-744]	744	1
COV	[779-779]	779	1
COV	[785-785]	785	1
COV	[811-811]	811	1
COV	[841-841]	841	1
COV	[847-847]	847	1
COV	[857-857]	857	1
COV	[864-864]	864	1
COV	[877-877]	877	1
COV	[881-881]	881	1
COV	[882-882]	882	1
COV	[889-889]	889	1
COV	[890-890]	890	1
COV	[891-891]	891	1
COV	[899-899]	899	2
COV	[910-910]	910	1
COV	[911-911]	911	1
COV	[919-919]	919	1
COV	[935-935]	935	1
COV	[937-937]	937	1
COV	[938-938]	938	1
COV	[940-940]	940	1
COV	[941-941]	941	3
COV	[945-945]	945	1
COV	[947-947]	947	1
COV	[952-952]	952	1
COV	[953-953]	953	1
COV	[956-956]	956	1
COV	[958-958]	958	2
COV	[973-973]	973	1
COV	[974-974]	974	1
COV	[978-978]	978	1
COV	[979-979]	979	1
COV	[980-980]	980	2
COV	[981-981]	981	1
COV	[982-982]	982	1
COV	[984-984]	984	3
COV	[986-986]	986	1
COV	[991-991]	991	1
COV	[992-992]	992	1
COV	[995-995]	995	1
COV	[1000<]	1000	439
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	100.000	0.000	0.000	0.000	0.000	0.000
