GCL	27.89	49
GCL	28.39	50
GCL	28.89	263
GCL	29.40	250
GCL	29.90	132
GCL	30.40	133
GCL	30.90	261
GCL	31.41	454
GCL	31.91	557
GCL	32.41	554
GCL	32.91	642
GCL	33.42	451
GCL	33.92	461
GCL	34.42	765
GCL	34.92	776
GCL	35.43	1005
GCL	35.93	1329
GCL	36.43	1376
GCL	36.93	1433
GCL	37.44	1667
GCL	37.94	1431
GCL	38.44	1675
GCL	38.94	1623
GCL	39.45	1928
GCL	39.95	1890
GCL	40.45	1928
GCL	40.95	2022
GCL	41.46	1362
GCL	41.96	1468
GCL	42.46	1441
GCL	42.96	1442
GCL	43.47	1057
GCL	43.97	1077
GCL	44.47	491
GCL	44.97	467
GCL	45.48	415
GCL	45.98	376
GCL	46.48	320
GCL	46.98	299
GCL	47.49	263
GCL	47.99	234
GCL	48.49	186
GCL	48.99	184
GCL	49.50	333
GCL	50.00	69
GCL	50.50	50
GCL	51.01	51
GCL	51.51	69
GCL	52.01	3
GCL	52.76	1
GCL	56.28	0
GCL	59.55	1
GCL	64.32	0
GCL	69.35	1
GCL	70.10	0
GCL	70.60	1
GCL	72.36	0
GCL	74.12	1
GCL	74.62	0
GCL	75.38	1
GCL	81.16	0
GCL	86.68	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	21.50	25.66	36.91	15.92	0.00	0.00
GCC	2	30.14	15.84	30.49	23.53	0.00	0.00
GCC	3	29.13	16.41	30.80	23.66	0.00	0.00
GCC	4	27.55	18.40	31.30	22.76	0.00	0.00
GCC	5	31.43	16.01	26.41	26.15	0.00	0.00
GCC	6	33.26	16.35	21.88	28.52	0.02	0.00
GCC	7	29.81	14.56	18.13	37.50	0.00	0.00
GCC	8	30.98	15.15	21.38	32.49	0.01	0.00
GCC	9	28.86	15.22	24.22	31.69	0.00	0.00
GCC	10	34.94	13.58	19.91	31.57	0.00	0.00
GCC	11	29.99	17.02	24.52	28.46	0.00	0.00
GCC	12	26.79	17.84	24.46	30.91	0.00	0.00
GCC	13	30.68	17.94	21.60	29.79	0.00	0.00
GCC	14	29.30	18.21	21.94	30.55	0.00	0.00
GCC	15	32.33	17.95	21.00	28.72	0.00	0.00
GCC	16	31.74	15.86	22.85	29.55	0.00	0.00
GCC	17	29.45	16.26	24.20	30.10	0.00	0.00
GCC	18	30.88	16.49	22.29	30.34	0.00	0.00
GCC	19	28.86	14.62	23.64	32.88	0.00	0.00
GCC	20	28.38	16.46	24.33	30.83	0.00	0.00
GCC	21	30.07	16.28	23.25	30.40	0.00	0.00
GCC	22	30.32	15.30	23.29	31.10	0.00	0.00
GCC	23	30.67	16.21	21.88	31.24	0.00	0.00
GCC	24	30.89	15.29	22.54	31.28	0.00	0.00
GCC	25	30.82	16.05	20.65	32.48	0.00	0.00
GCC	26	30.73	16.28	21.82	31.17	0.00	0.00
GCC	27	30.09	17.81	22.57	29.53	0.00	0.00
GCC	28	31.69	16.56	22.75	28.99	0.00	0.00
GCC	29	30.89	16.74	21.64	30.73	0.00	0.00
GCC	30	30.67	16.51	22.09	30.73	0.00	0.00
GCC	31	30.79	17.28	20.94	30.99	0.00	0.00
GCC	32	30.21	16.50	23.27	30.02	0.00	0.00
GCC	33	30.55	17.18	22.71	29.55	0.00	0.00
GCC	34	30.21	17.88	22.43	29.48	0.00	0.00
GCC	35	30.37	17.05	23.56	29.02	0.00	0.00
GCC	36	31.67	17.22	21.77	29.35	0.00	0.00
GCC	37	31.05	17.85	22.06	29.04	0.00	0.00
GCC	38	30.95	17.61	22.92	28.52	0.00	0.00
GCC	39	30.73	17.71	22.53	29.03	0.00	0.00
GCC	40	30.46	15.84	23.02	30.67	0.00	0.00
GCC	41	30.36	17.18	21.53	30.93	0.00	0.00
GCC	42	31.38	16.14	21.89	30.58	0.00	0.00
GCC	43	30.72	15.42	23.67	30.19	0.00	0.00
GCC	44	30.29	15.41	23.37	30.93	0.00	0.00
GCC	45	31.19	15.28	22.34	31.19	0.00	0.00
GCC	46	30.51	16.43	22.05	31.00	0.00	0.00
GCC	47	31.96	15.49	22.90	29.64	0.00	0.00
GCC	48	30.76	16.48	23.21	29.55	0.00	0.00
GCC	49	31.53	16.15	23.16	29.16	0.00	0.00
GCC	50	31.33	16.72	22.61	29.33	0.00	0.00
GCC	51	30.63	16.62	21.05	31.70	0.00	0.00
GCC	52	31.68	16.73	22.10	29.49	0.00	0.00
GCC	53	30.32	16.82	23.70	29.16	0.00	0.00
GCC	54	28.76	17.06	22.88	31.31	0.00	0.00
GCC	55	29.69	15.82	22.92	31.57	0.00	0.00
GCC	56	29.30	17.62	21.90	31.18	0.00	0.00
GCC	57	28.35	18.15	22.85	30.64	0.00	0.00
GCC	58	30.45	15.97	22.93	30.65	0.00	0.00
GCC	59	28.86	15.56	24.26	31.32	0.00	0.00
GCC	60	31.85	14.11	24.59	29.45	0.00	0.00
GCC	61	30.18	14.67	22.72	32.43	0.00	0.00
GCC	62	30.04	15.07	23.47	31.42	0.00	0.00
GCC	63	30.09	16.07	22.94	30.89	0.00	0.00
GCC	64	30.44	15.67	23.16	30.72	0.00	0.00
GCC	65	30.28	15.72	22.15	31.85	0.00	0.00
GCC	66	28.86	16.41	23.94	30.78	0.00	0.00
GCC	67	30.80	15.75	21.70	31.75	0.00	0.00
GCC	68	31.36	16.20	21.34	31.10	0.00	0.00
GCC	69	29.46	15.17	22.77	32.59	0.00	0.00
GCC	70	30.87	16.15	22.42	30.55	0.00	0.00
GCC	71	31.75	14.56	22.43	31.26	0.00	0.00
GCC	72	30.57	14.90	24.16	30.37	0.00	0.00
GCC	73	32.14	15.62	20.91	31.33	0.00	0.00
GCC	74	30.22	14.95	22.69	32.14	0.00	0.00
GCC	75	30.68	15.72	21.92	31.68	0.00	0.00
GCC	76	30.56	14.23	23.48	31.73	0.00	0.00
GCC	77	32.16	14.23	23.09	30.52	0.00	0.00
GCC	78	32.51	15.30	21.64	30.56	0.00	0.00
GCC	79	31.27	14.43	22.54	31.76	0.00	0.00
GCC	80	31.05	14.91	22.43	31.61	0.00	0.00
GCC	81	31.02	16.47	21.76	30.75	0.00	0.00
GCC	82	30.19	16.56	21.92	31.33	0.00	0.00
GCC	83	28.11	17.21	22.80	31.88	0.00	0.00
GCC	84	28.86	16.55	23.28	31.31	0.00	0.00
GCC	85	29.64	17.80	22.89	29.67	0.00	0.00
GCC	86	29.89	15.47	23.58	31.05	0.00	0.00
GCC	87	30.63	15.17	23.40	30.80	0.00	0.00
GCC	88	31.43	16.80	22.66	29.11	0.00	0.00
GCC	89	31.49	16.01	23.10	29.40	0.00	0.00
GCC	90	32.38	16.65	21.42	29.55	0.00	0.00
GCC	91	28.56	16.87	22.06	32.50	0.00	0.00
GCC	92	30.61	16.01	22.71	30.68	0.00	0.00
GCC	93	29.31	15.86	22.49	32.34	0.00	0.00
GCC	94	29.62	15.98	21.89	32.51	0.00	0.00
GCC	95	29.85	16.42	22.47	31.26	0.00	0.00
GCC	96	30.65	16.39	20.60	32.36	0.00	0.00
GCC	97	30.60	15.77	21.56	32.08	0.00	0.00
GCC	98	28.81	15.92	22.38	32.89	0.00	0.00
GCC	99	30.77	15.81	22.48	30.94	0.00	0.00
GCC	100	30.32	16.11	21.12	32.45	0.00	0.00
GCC	101	30.97	15.24	22.86	30.93	0.00	0.00
GCC	102	31.32	15.21	22.63	30.84	0.00	0.00
GCC	103	31.46	15.70	21.02	31.82	0.00	0.00
GCC	104	30.97	16.39	21.96	30.68	0.00	0.00
GCC	105	30.40	17.93	21.87	29.81	0.00	0.00
GCC	106	30.68	17.25	22.38	29.69	0.00	0.00
GCC	107	30.67	17.08	23.06	29.19	0.00	0.00
GCC	108	28.81	15.74	24.76	30.69	0.00	0.00
GCC	109	29.73	17.11	24.80	28.36	0.00	0.00
GCC	110	30.43	16.35	23.86	29.35	0.00	0.00
GCC	111	30.67	17.25	22.50	29.57	0.00	0.00
GCC	112	29.87	17.31	22.17	30.65	0.00	0.00
GCC	113	30.54	16.00	22.45	31.00	0.00	0.00
GCC	114	29.88	16.42	22.88	30.82	0.00	0.00
GCC	115	30.47	16.49	22.00	31.05	0.00	0.00
GCC	116	29.68	15.30	23.90	31.12	0.00	0.00
GCC	117	30.17	16.80	22.02	31.01	0.00	0.00
GCC	118	30.60	15.23	24.03	30.14	0.00	0.00
GCC	119	29.43	14.25	21.83	34.50	0.00	0.00
GCC	120	29.68	16.07	22.15	32.10	0.00	0.00
GCC	121	30.02	14.25	23.21	32.52	0.00	0.00
GCC	122	31.14	14.48	21.83	32.55	0.00	0.00
GCC	123	30.01	15.95	21.89	32.16	0.00	0.00
GCC	124	30.84	16.38	22.38	30.40	0.00	0.00
GCC	125	30.11	15.14	22.44	32.31	0.00	0.00
GCC	126	30.48	16.86	21.03	31.64	0.00	0.00
GCC	127	28.65	15.49	21.95	33.91	0.00	0.00
GCC	128	28.05	16.84	22.70	32.41	0.00	0.00
GCC	129	29.20	18.05	21.92	30.83	0.00	0.00
GCC	130	30.75	15.42	23.12	30.71	0.00	0.00
GCC	131	30.77	15.81	22.69	30.72	0.00	0.00
GCC	132	30.19	17.34	21.83	30.64	0.00	0.00
GCC	133	31.44	14.87	23.56	30.13	0.00	0.00
GCC	134	30.32	14.91	23.62	31.15	0.00	0.00
GCC	135	30.99	16.74	23.62	28.65	0.00	0.00
GCC	136	30.80	15.10	24.77	29.34	0.00	0.00
GCC	137	30.81	15.09	24.64	29.46	0.00	0.00
GCC	138	31.90	14.48	23.04	30.57	0.00	0.00
GCC	139	30.92	15.13	23.86	30.09	0.00	0.00
GCC	140	30.33	14.26	23.79	31.62	0.00	0.00
GCC	141	29.52	15.40	24.10	30.97	0.00	0.00
GCC	142	31.78	16.02	23.94	28.26	0.00	0.00
GCC	143	31.14	15.28	23.51	30.08	0.00	0.00
GCC	144	30.91	16.29	23.11	29.70	0.00	0.00
GCC	145	29.94	16.74	22.09	31.23	0.00	0.00
GCC	146	29.81	16.31	22.44	31.45	0.00	0.00
GCC	147	29.59	16.74	23.02	30.65	0.00	0.00
GCC	148	28.51	17.75	22.22	31.53	0.00	0.00
GCC	149	29.13	16.36	23.33	31.18	0.00	0.00
GCC	150	28.86	17.23	23.63	30.28	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	14.35	25.14	45.81	14.70	0.00	0.00
FBC	2	29.28	20.74	33.57	16.42	0.00	0.00
FBC	3	26.59	16.72	40.33	16.35	0.00	0.00
FBC	4	22.72	22.18	34.74	20.37	0.00	0.00
FBC	5	26.99	19.42	27.97	25.62	0.00	0.00
FBC	6	26.48	18.51	23.52	31.49	0.03	0.00
FBC	7	36.44	12.93	16.62	34.01	0.01	0.00
FBC	8	35.71	11.20	22.83	30.26	0.01	0.00
FBC	9	33.98	13.45	22.85	29.72	0.00	0.00
FBC	10	32.74	13.43	17.44	36.39	0.00	0.00
FBC	11	27.09	16.48	22.55	33.89	0.00	0.00
FBC	12	25.77	17.23	23.34	33.66	0.00	0.00
FBC	13	33.14	16.95	20.41	29.51	0.00	0.00
FBC	14	29.54	18.73	21.93	29.80	0.00	0.00
FBC	15	32.77	17.64	20.03	29.56	0.00	0.00
FBC	16	33.45	14.57	22.61	29.37	0.00	0.00
FBC	17	30.94	15.08	23.36	30.62	0.00	0.00
FBC	18	33.16	15.13	21.04	30.67	0.00	0.00
FBC	19	30.08	13.39	23.77	32.77	0.00	0.00
FBC	20	28.67	15.15	24.60	31.59	0.00	0.00
FBC	21	29.66	15.18	24.07	31.09	0.00	0.00
FBC	22	30.31	13.55	22.80	33.33	0.00	0.00
FBC	23	30.79	15.31	20.56	33.33	0.00	0.00
FBC	24	30.24	14.35	23.13	32.29	0.00	0.00
FBC	25	30.58	15.47	19.31	34.64	0.00	0.00
FBC	26	30.66	16.60	20.71	32.03	0.00	0.00
FBC	27	29.84	17.98	22.40	29.78	0.00	0.00
FBC	28	34.11	15.72	21.49	28.68	0.00	0.00
FBC	29	33.04	16.43	20.07	30.46	0.00	0.00
FBC	30	31.40	16.26	22.13	30.22	0.00	0.00
FBC	31	33.30	15.81	21.00	29.89	0.00	0.00
FBC	32	31.25	17.28	22.14	29.32	0.00	0.00
FBC	33	31.73	17.81	21.75	28.70	0.00	0.00
FBC	34	29.84	20.34	21.34	28.48	0.00	0.00
FBC	35	30.03	17.84	23.94	28.19	0.00	0.00
FBC	36	33.28	17.89	20.22	28.61	0.00	0.00
FBC	37	31.39	18.10	21.63	28.88	0.00	0.00
FBC	38	32.33	18.47	21.30	27.91	0.00	0.00
FBC	39	31.36	19.18	21.86	27.60	0.00	0.00
FBC	40	30.54	15.92	23.73	29.81	0.00	0.00
FBC	41	30.81	18.39	20.66	30.15	0.00	0.00
FBC	42	31.48	15.78	20.74	31.99	0.00	0.00
FBC	43	30.21	14.94	22.61	32.24	0.00	0.00
FBC	44	30.47	14.75	22.45	32.33	0.00	0.00
FBC	45	30.90	14.72	21.72	32.66	0.00	0.00
FBC	46	31.39	14.93	21.83	31.85	0.00	0.00
FBC	47	33.84	14.50	21.98	29.68	0.00	0.00
FBC	48	31.27	17.21	22.22	29.30	0.00	0.00
FBC	49	33.33	15.93	21.76	28.98	0.00	0.00
FBC	50	33.05	17.03	22.42	27.50	0.00	0.00
FBC	51	31.70	16.93	20.13	31.24	0.00	0.00
FBC	52	33.23	17.00	21.44	28.33	0.00	0.00
FBC	53	28.85	17.63	23.62	29.90	0.00	0.00
FBC	54	26.75	18.74	22.46	32.05	0.00	0.00
FBC	55	29.89	15.54	22.89	31.68	0.00	0.00
FBC	56	28.77	18.80	22.02	30.41	0.00	0.00
FBC	57	27.76	19.02	23.18	30.03	0.00	0.00
FBC	58	29.75	15.11	24.02	31.13	0.00	0.00
FBC	59	29.05	14.02	24.80	32.13	0.00	0.00
FBC	60	32.45	13.06	25.33	29.16	0.00	0.00
FBC	61	30.80	13.28	23.15	32.77	0.00	0.00
FBC	62	29.85	13.86	24.12	32.18	0.00	0.00
FBC	63	29.60	15.53	23.92	30.94	0.00	0.00
FBC	64	29.65	16.25	23.45	30.66	0.00	0.00
FBC	65	29.99	16.56	20.10	33.36	0.00	0.00
FBC	66	28.60	17.11	23.58	30.71	0.00	0.00
FBC	67	30.18	16.32	21.35	32.15	0.00	0.00
FBC	68	31.67	15.80	20.79	31.74	0.00	0.00
FBC	69	28.86	14.38	23.11	33.65	0.00	0.00
FBC	70	33.39	15.48	20.61	30.52	0.00	0.00
FBC	71	32.93	13.22	22.49	31.36	0.00	0.00
FBC	72	30.70	13.99	24.54	30.77	0.00	0.00
FBC	73	32.56	15.11	19.94	32.39	0.00	0.00
FBC	74	29.28	14.54	22.61	33.57	0.00	0.00
FBC	75	31.23	14.32	21.35	33.10	0.00	0.00
FBC	76	32.10	12.80	22.15	32.94	0.00	0.00
FBC	77	32.91	13.28	24.56	29.25	0.00	0.00
FBC	78	35.39	13.37	20.97	30.26	0.00	0.00
FBC	79	33.01	12.59	22.00	32.40	0.00	0.00
FBC	80	33.30	14.15	20.94	31.61	0.00	0.00
FBC	81	32.20	15.71	20.88	31.21	0.00	0.00
FBC	82	29.93	16.65	22.19	31.23	0.00	0.00
FBC	83	26.84	17.54	21.76	33.86	0.00	0.00
FBC	84	27.59	17.52	22.32	32.57	0.00	0.00
FBC	85	28.01	19.00	22.46	30.52	0.00	0.00
FBC	86	29.18	14.97	23.09	32.75	0.00	0.00
FBC	87	29.49	15.30	24.44	30.77	0.00	0.00
FBC	88	31.86	17.05	22.86	28.23	0.00	0.00
FBC	89	33.15	14.75	22.68	29.43	0.00	0.00
FBC	90	33.43	17.00	20.11	29.46	0.00	0.00
FBC	91	28.50	16.89	21.45	33.15	0.00	0.00
FBC	92	30.38	16.25	21.64	31.73	0.00	0.00
FBC	93	28.17	15.96	22.09	33.79	0.00	0.00
FBC	94	27.91	16.59	22.28	33.23	0.00	0.00
FBC	95	29.01	17.04	22.43	31.52	0.00	0.00
FBC	96	29.60	17.29	18.89	34.22	0.00	0.00
FBC	97	30.20	16.47	21.42	31.91	0.00	0.00
FBC	98	29.37	16.42	22.62	31.59	0.00	0.00
FBC	99	32.21	14.96	21.63	31.20	0.00	0.00
FBC	100	30.30	15.56	20.05	34.09	0.00	0.00
FBC	101	31.41	14.31	22.33	31.95	0.00	0.00
FBC	102	31.27	15.18	22.27	31.28	0.00	0.00
FBC	103	31.80	15.95	19.87	32.37	0.00	0.00
FBC	104	32.61	16.05	19.81	31.53	0.00	0.00
FBC	105	30.23	18.94	21.59	29.24	0.00	0.00
FBC	106	31.09	18.35	23.01	27.55	0.00	0.00
FBC	107	29.17	19.25	23.23	28.36	0.00	0.00
FBC	108	27.70	15.87	25.85	30.58	0.00	0.00
FBC	109	29.84	17.94	23.90	28.32	0.00	0.00
FBC	110	30.07	17.40	23.06	29.47	0.00	0.00
FBC	111	31.23	17.79	22.11	28.87	0.00	0.00
FBC	112	28.64	19.13	22.56	29.66	0.00	0.00
FBC	113	30.60	16.19	22.61	30.59	0.00	0.00
FBC	114	28.90	18.36	22.02	30.72	0.00	0.00
FBC	115	29.94	17.87	21.78	30.41	0.00	0.00
FBC	116	27.81	16.02	23.75	32.42	0.00	0.00
FBC	117	28.88	18.50	21.30	31.33	0.00	0.00
FBC	118	30.86	15.84	24.41	28.89	0.00	0.00
FBC	119	28.63	14.30	19.80	37.27	0.00	0.00
FBC	120	28.67	16.34	21.92	33.08	0.00	0.00
FBC	121	28.81	12.98	22.96	35.25	0.00	0.00
FBC	122	32.73	12.79	21.11	33.37	0.00	0.00
FBC	123	29.61	16.07	20.73	33.60	0.00	0.00
FBC	124	32.42	15.92	22.40	29.26	0.00	0.00
FBC	125	30.10	14.48	22.32	33.09	0.00	0.00
FBC	126	29.40	17.92	19.25	33.43	0.00	0.00
FBC	127	28.89	15.07	21.96	34.07	0.00	0.00
FBC	128	26.65	17.04	20.81	35.49	0.00	0.00
FBC	129	28.62	19.03	21.76	30.59	0.00	0.00
FBC	130	31.00	15.26	22.76	30.98	0.00	0.00
FBC	131	30.31	15.69	22.59	31.41	0.00	0.00
FBC	132	30.02	18.81	21.11	30.06	0.00	0.00
FBC	133	31.75	14.67	23.42	30.16	0.00	0.00
FBC	134	31.78	13.35	23.73	31.14	0.00	0.00
FBC	135	30.08	18.33	23.53	28.07	0.00	0.00
FBC	136	30.51	14.30	27.09	28.10	0.00	0.00
FBC	137	30.80	14.66	27.34	27.20	0.00	0.00
FBC	138	31.77	13.99	24.03	30.22	0.00	0.00
FBC	139	31.42	14.52	25.66	28.39	0.00	0.00
FBC	140	28.95	14.61	25.03	31.42	0.00	0.00
FBC	141	28.84	15.84	25.52	29.80	0.00	0.00
FBC	142	30.76	17.57	23.49	28.18	0.00	0.00
FBC	143	31.63	15.87	22.95	29.56	0.00	0.00
FBC	144	31.44	17.77	22.12	28.67	0.00	0.00
FBC	145	28.53	18.96	22.60	29.91	0.00	0.00
FBC	146	30.47	17.50	22.25	29.77	0.00	0.00
FBC	147	29.27	16.27	22.92	31.54	0.00	0.00
FBC	148	27.51	19.85	22.53	30.11	0.00	0.00
FBC	149	28.96	18.78	22.90	29.36	0.00	0.00
FBC	150	26.28	19.89	23.44	30.39	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	28.79	26.20	27.83	17.18	0.00	0.00
LBC	2	31.02	10.84	27.34	30.80	0.00	0.00
LBC	3	31.72	16.09	21.07	31.12	0.00	0.00
LBC	4	32.47	14.54	27.78	25.20	0.00	0.00
LBC	5	35.97	12.53	24.82	26.68	0.00	0.00
LBC	6	40.18	14.14	20.20	25.49	0.00	0.00
LBC	7	23.05	16.23	19.66	41.06	0.00	0.00
LBC	8	26.16	19.19	19.89	34.75	0.00	0.00
LBC	9	23.64	17.04	25.62	33.70	0.00	0.00
LBC	10	37.19	13.73	22.43	26.65	0.00	0.00
LBC	11	32.96	17.57	26.54	22.92	0.00	0.00
LBC	12	27.82	18.48	25.59	28.11	0.00	0.00
LBC	13	28.18	18.94	22.81	30.07	0.00	0.00
LBC	14	29.06	17.68	21.95	31.32	0.00	0.00
LBC	15	31.88	18.27	21.99	27.86	0.00	0.00
LBC	16	29.99	17.17	23.10	29.74	0.00	0.00
LBC	17	27.93	17.45	25.05	29.57	0.00	0.00
LBC	18	28.54	17.89	23.57	30.01	0.00	0.00
LBC	19	27.62	15.88	23.50	32.99	0.00	0.00
LBC	20	28.09	17.81	24.05	30.06	0.00	0.00
LBC	21	30.49	17.40	22.42	29.68	0.00	0.00
LBC	22	30.33	17.08	23.78	28.81	0.00	0.00
LBC	23	30.53	17.12	23.23	29.11	0.00	0.00
LBC	24	31.55	16.25	21.94	30.25	0.00	0.00
LBC	25	31.06	16.65	22.01	30.28	0.00	0.00
LBC	26	30.80	15.96	22.95	30.29	0.00	0.00
LBC	27	30.34	17.64	22.75	29.27	0.00	0.00
LBC	28	29.23	17.42	24.04	29.31	0.00	0.00
LBC	29	28.69	17.06	23.24	31.01	0.00	0.00
LBC	30	29.93	16.77	22.05	31.25	0.00	0.00
LBC	31	28.23	18.78	20.88	32.11	0.00	0.00
LBC	32	29.15	15.70	24.41	30.74	0.00	0.00
LBC	33	29.34	16.54	23.70	30.42	0.00	0.00
LBC	34	30.59	15.37	23.53	30.51	0.00	0.00
LBC	35	30.71	16.25	23.17	29.86	0.00	0.00
LBC	36	30.02	16.53	23.35	30.10	0.00	0.00
LBC	37	30.71	17.59	22.50	29.20	0.00	0.00
LBC	38	29.55	16.73	24.58	29.14	0.00	0.00
LBC	39	30.08	16.21	23.22	30.49	0.00	0.00
LBC	40	30.38	15.77	22.30	31.55	0.00	0.00
LBC	41	29.90	15.95	22.42	31.73	0.00	0.00
LBC	42	31.28	16.50	23.07	29.15	0.00	0.00
LBC	43	31.24	15.91	24.76	28.09	0.00	0.00
LBC	44	30.11	16.08	24.30	29.51	0.00	0.00
LBC	45	31.49	15.86	22.97	29.69	0.00	0.00
LBC	46	29.62	17.96	22.28	30.13	0.00	0.00
LBC	47	30.05	16.51	23.84	29.60	0.00	0.00
LBC	48	30.25	15.73	24.22	29.81	0.00	0.00
LBC	49	29.69	16.38	24.59	29.34	0.00	0.00
LBC	50	29.58	16.41	22.82	31.19	0.00	0.00
LBC	51	29.53	16.30	21.99	32.17	0.00	0.00
LBC	52	30.09	16.45	22.78	30.68	0.00	0.00
LBC	53	31.82	15.99	23.79	28.41	0.00	0.00
LBC	54	30.82	15.33	23.30	30.55	0.00	0.00
LBC	55	29.48	16.11	22.94	31.46	0.00	0.00
LBC	56	29.84	16.43	21.77	31.96	0.00	0.00
LBC	57	28.96	17.26	22.51	31.26	0.00	0.00
LBC	58	31.17	16.85	21.81	30.16	0.00	0.00
LBC	59	28.68	17.13	23.70	30.49	0.00	0.00
LBC	60	31.23	15.19	23.84	29.74	0.00	0.00
LBC	61	29.55	16.08	22.28	32.08	0.00	0.00
LBC	62	30.23	16.32	22.80	30.65	0.00	0.00
LBC	63	30.59	16.62	21.94	30.84	0.00	0.00
LBC	64	31.26	15.08	22.87	30.79	0.00	0.00
LBC	65	30.59	14.87	24.24	30.31	0.00	0.00
LBC	66	29.14	15.69	24.32	30.85	0.00	0.00
LBC	67	31.43	15.17	22.06	31.33	0.00	0.00
LBC	68	31.05	16.60	21.90	30.45	0.00	0.00
LBC	69	30.07	15.98	22.43	31.51	0.00	0.00
LBC	70	28.31	16.84	24.27	30.59	0.00	0.00
LBC	71	30.54	15.94	22.37	31.15	0.00	0.00
LBC	72	30.43	15.82	23.78	29.97	0.00	0.00
LBC	73	31.72	16.13	21.91	30.24	0.00	0.00
LBC	74	31.18	15.37	22.78	30.67	0.00	0.00
LBC	75	30.11	17.15	22.50	30.24	0.00	0.00
LBC	76	28.98	15.69	24.83	30.50	0.00	0.00
LBC	77	31.40	15.19	21.60	31.82	0.00	0.00
LBC	78	29.56	17.26	22.32	30.85	0.00	0.00
LBC	79	29.49	16.30	23.09	31.12	0.00	0.00
LBC	80	28.75	15.68	23.95	31.62	0.00	0.00
LBC	81	29.83	17.23	22.65	30.29	0.00	0.00
LBC	82	30.46	16.47	21.63	31.43	0.00	0.00
LBC	83	29.41	16.88	23.86	29.86	0.00	0.00
LBC	84	30.16	15.55	24.26	30.03	0.00	0.00
LBC	85	31.29	16.56	23.33	28.81	0.00	0.00
LBC	86	30.62	15.99	24.08	29.32	0.00	0.00
LBC	87	31.79	15.04	22.34	30.83	0.00	0.00
LBC	88	30.99	16.55	22.45	30.02	0.00	0.00
LBC	89	29.80	17.30	23.53	29.37	0.00	0.00
LBC	90	31.31	16.30	22.75	29.63	0.00	0.00
LBC	91	28.61	16.85	22.69	31.84	0.00	0.00
LBC	92	30.84	15.76	23.81	29.60	0.00	0.00
LBC	93	30.49	15.76	22.89	30.86	0.00	0.00
LBC	94	31.38	15.35	21.49	31.78	0.00	0.00
LBC	95	30.71	15.79	22.50	31.00	0.00	0.00
LBC	96	31.72	15.48	22.35	30.45	0.00	0.00
LBC	97	31.00	15.05	21.69	32.25	0.00	0.00
LBC	98	28.24	15.41	22.14	34.21	0.00	0.00
LBC	99	29.30	16.68	23.34	30.67	0.00	0.00
LBC	100	30.34	16.68	22.21	30.77	0.00	0.00
LBC	101	30.52	16.19	23.41	29.88	0.00	0.00
LBC	102	31.38	15.23	22.99	30.40	0.00	0.00
LBC	103	31.11	15.44	22.19	31.25	0.00	0.00
LBC	104	29.29	16.74	24.15	29.82	0.00	0.00
LBC	105	30.57	16.89	22.14	30.40	0.00	0.00
LBC	106	30.25	16.14	21.74	31.87	0.00	0.00
LBC	107	32.19	14.87	22.88	30.05	0.00	0.00
LBC	108	29.95	15.60	23.66	30.79	0.00	0.00
LBC	109	29.63	16.25	25.71	28.41	0.00	0.00
LBC	110	30.80	15.29	24.68	29.23	0.00	0.00
LBC	111	30.11	16.70	22.90	30.29	0.00	0.00
LBC	112	31.13	15.44	21.77	31.66	0.00	0.00
LBC	113	30.48	15.80	22.29	31.42	0.00	0.00
LBC	114	30.88	14.44	23.77	30.91	0.00	0.00
LBC	115	31.01	15.08	22.22	31.70	0.00	0.00
LBC	116	31.58	14.57	24.06	29.79	0.00	0.00
LBC	117	31.49	15.07	22.76	30.69	0.00	0.00
LBC	118	30.34	14.61	23.64	31.41	0.00	0.00
LBC	119	30.23	14.20	23.89	31.67	0.00	0.00
LBC	120	30.71	15.78	22.40	31.10	0.00	0.00
LBC	121	31.25	15.54	23.46	29.74	0.00	0.00
LBC	122	29.52	16.20	22.57	31.70	0.00	0.00
LBC	123	30.42	15.82	23.07	30.69	0.00	0.00
LBC	124	29.24	16.84	22.37	31.55	0.00	0.00
LBC	125	30.11	15.82	22.56	31.50	0.00	0.00
LBC	126	31.57	15.78	22.84	29.81	0.00	0.00
LBC	127	28.40	15.92	21.94	33.75	0.00	0.00
LBC	128	29.48	16.63	24.63	29.26	0.00	0.00
LBC	129	29.78	17.06	22.08	31.08	0.00	0.00
LBC	130	30.50	15.58	23.48	30.43	0.00	0.00
LBC	131	31.24	15.94	22.79	30.02	0.00	0.00
LBC	132	30.37	15.85	22.56	31.23	0.00	0.00
LBC	133	31.12	15.07	23.71	30.09	0.00	0.00
LBC	134	28.82	16.50	23.51	31.16	0.00	0.00
